47920	2009-02-26T21:39:41Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-26T19:26:45Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-25T20:12:23Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-25T09:31:12Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-23T20:03:16Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-22T17:57:30Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-22T15:06:37Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-19T11:16:04Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-18T08:07:59Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-17T12:30:08Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-16T21:03:27Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-15T09:58:49Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-14T18:32:26Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-14T16:54:10Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-14T08:06:14Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-13T20:43:03Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-13T16:55:35Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-12T07:37:29Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-11T19:21:49Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-11T06:49:51Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-10T08:35:02Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-09T16:02:28Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-09T07:44:32Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-08T20:19:54Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-07T08:18:26Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-05T09:29:25Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-04T20:14:37Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-02T21:52:20Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-01T16:57:50Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-01T14:56:25Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-31T17:03:25Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-31T10:39:10Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-30T17:55:43Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-29T18:17:41Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-28T12:31:20Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-27T08:35:31Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-26T19:24:54Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-26T09:09:20Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-25T12:53:33Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-25T08:25:14Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-24T17:07:42Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-24T10:28:58Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-23T17:15:11Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-22T09:47:17Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-21T20:11:50Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-20T07:39:00Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-18T18:37:27Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-18T16:27:23Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-18T16:22:51Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-16T23:39:39Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-16T16:46:50Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-15T17:07:43Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-14T10:31:47Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-13T21:04:57Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-13T08:18:54Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-12T19:21:36Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-11T19:48:43Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-10T09:26:50Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-09T13:30:13Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-08T21:45:31Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-08T16:24:19Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-08T11:18:57Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-04T22:21:16Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-03T22:20:36Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-03T17:58:07Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-03T17:53:28Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-03T17:49:13Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-03T17:48:24Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-03T13:59:57Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-02T19:12:40Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-01-02T09:03:54Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-28T21:03:05Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-23T14:03:22Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-22T14:49:29Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-22T07:43:43Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-21T19:59:03Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-21T11:45:03Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-20T23:02:36Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2008-12-20T22:29:36Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2008-12-20T22:20:26Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2008-12-20T22:09:35Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2008-12-20T22:03:09Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2008-12-20T21:28:44Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2008-12-20T18:59:48Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2008-12-20T14:55:05Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-19T20:12:55Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-18T20:56:28Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-17T10:13:14Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-16T07:50:52Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-15T08:41:01Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-13T21:45:52Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-13T17:54:01Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-13T16:51:53Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-13T10:50:08Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-12T20:50:02Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-11T10:31:21Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-10T16:48:37Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-10T10:58:55Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-09T18:21:30Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-08T20:58:44Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-07T15:56:18Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-07T15:33:57Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-06T15:45:18Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-06T14:46:28Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-06T10:34:12Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-05T16:43:51Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-04T07:47:59Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-03T09:45:42Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-12-02T13:58:23Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-30T21:20:00Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-30T10:35:20Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-29T21:59:22Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-29T08:34:36Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-28T22:48:37Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-28T08:47:55Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-27T17:21:59Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-25T09:34:44Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-23T13:42:32Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-16T19:14:37Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-16T18:01:59Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-16T16:55:46Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-16T16:53:01Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-16T15:37:22Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-15T11:02:42Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-15T09:57:46Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-14T23:07:30Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-14T22:59:43Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-14T15:23:46Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-12T21:03:19Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-12T14:22:46Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-11T21:02:30Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-10T07:53:16Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-06T09:06:22Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-04T19:52:39Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-02T18:01:54Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-02T11:36:18Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-01T19:02:46Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-11-01T09:33:03Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-31T19:05:06Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-31T18:59:57Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-31T18:55:34Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-31T18:49:15Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-31T17:26:07Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-31T07:30:40Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-30T20:07:13Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-30T15:01:55Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-30T07:01:55Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-29T21:10:05Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-29T20:50:38Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-29T07:47:07Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-28T19:00:59Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-28T10:25:44Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-27T20:26:04Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-27T18:52:53Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-27T07:37:12Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-26T18:12:24Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-26T16:55:02Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-26T06:48:52Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-25T08:02:22Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-25T06:46:07Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-23T11:08:07Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-22T18:08:17Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-21T07:19:27Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-20T21:58:46Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2008-10-20T21:28:02Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2008-10-20T21:22:23Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2008-10-20T21:02:46Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2008-10-20T19:54:23Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2008-10-20T17:50:35Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2008-10-20T16:05:57Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-20T13:25:56Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2008-10-19T20:02:32Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-19T19:54:31Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-19T16:10:02Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-19T07:26:31Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-19T06:27:54Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-18T18:56:47Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-18T18:46:12Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2008-10-18T07:56:46Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
49028	2008-10-31T19:08:24Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
49035	2009-08-03T14:27:49Z	54.969425	-1.61752	595f885669b011deb911003048c10834
49209	2009-09-27T15:32:40Z	54.66877	-1.226166	249354788ce611de945e003048c10834
49209	2009-09-18T06:35:50Z	54.66877	-1.226166	249354788ce611de945e003048c10834
49209	2009-08-27T21:10:06Z	54.66877	-1.226166	249354788ce611de945e003048c10834
49209	2009-08-21T17:41:18Z	54.66877	-1.226166	249354788ce611de945e003048c10834
49209	2009-08-20T22:07:44Z	54.66877	-1.226166	249354788ce611de945e003048c10834
49209	2009-08-20T13:55:15Z	54.66877	-1.226166	249354788ce611de945e003048c10834
49209	2009-08-20T08:18:59Z	54.66877	-1.226166	249354788ce611de945e003048c10834
49209	2009-08-20T05:54:39Z	54.66877	-1.226166	249354788ce611de945e003048c10834
49209	2009-08-19T22:25:39Z	54.66877	-1.226166	249354788ce611de945e003048c10834
49209	2009-08-19T20:46:38Z	54.66877	-1.226166	249354788ce611de945e003048c10834
49209	2009-08-19T18:56:27Z	54.66877	-1.226166	249354788ce611de945e003048c10834
49209	2009-08-19T18:51:37Z	54.66877	-1.226166	249354788ce611de945e003048c10834
49209	2009-08-19T18:41:59Z	54.66877	-1.226166	249354788ce611de945e003048c10834
49210	2008-11-23T15:25:27Z	54.616667	-1.283333	d10b768ea22411dd9a6f334ccd6bd2b1
49210	2008-11-23T15:19:58Z	54.616667	-1.283333	d10b768ea22411dd9a6f334ccd6bd2b1
49210	2008-11-23T15:19:57Z	54.616667	-1.283333	d10b768ea22411dd9a6f334ccd6bd2b1
49210	2008-11-23T15:14:35Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
49239	2008-08-15T00:59:13Z	54.977817	-1.613221	9e370dd1c8efce7da5133b199815d382452bff62
49239	2008-08-15T00:57:14Z	54.766667	-1.566667	d146dbaca22411dd9065d3be4901d4e5
49835	2008-11-01T18:36:44Z	55.033333	-1.433333	d14a4328a22411dd870f5b0fe77838c8
51020	2009-09-20T09:24:07Z	54.924045	-1.383948	7ec7c67a9bc011debfd1003048c0801e
51020	2009-09-07T16:10:10Z	54.924045	-1.383948	7ec7c67a9bc011debfd1003048c0801e
51020	2009-08-23T14:26:17Z	54.904646	-1.382217	d11620fca22411ddbddd4b7c6695467c
51020	2009-08-02T13:57:02Z	54.836667	-1.338056	d11c5fdaa22411dd984c574fbd42539c
51989	2009-01-13T10:18:47Z	55.061265	-1.627522	d11c45d6a22411dd9e6e57f8ff19b826
52824	2008-05-25T13:37:42Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
52824	2008-05-24T18:43:25Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
52824	2008-05-23T21:41:45Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
52824	2008-05-23T10:13:34Z	54.966667	-1.533333	d1107bfca22411dda06b0f77e71f1be4
52950	2008-10-21T00:48:32Z	54.966674	-1.621981	afd1f9c29c9111dd854a003048c0801e
52950	2008-10-17T22:26:50Z	54.966674	-1.621981	afd1f9c29c9111dd854a003048c0801e
52950	2008-10-17T22:22:59Z	54.966674	-1.621981	afd1f9c29c9111dd854a003048c0801e
52950	2008-10-17T21:27:38Z	54.648002	-1.829376	5492bfcc8e4211dd88a50030487eb504
53207	2009-04-02T15:37:00Z	55.0	-1.616667	d13f9126a22411ddbc0aaf1f2326bdac
53207	2009-03-21T16:13:11Z	55.004722	-1.472778	d12649dca22411dda7db8b36b4732056
53207	2009-03-19T19:31:51Z	54.843112	-1.383505	d11c475ca22411dda578dfb19d0ccd03
53207	2009-03-19T19:14:19Z	54.843112	-1.383505	d11c475ca22411dda578dfb19d0ccd03
53207	2009-03-19T11:09:05Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
53207	2009-03-18T21:25:09Z	54.933333	-1.683333	d10d7dbca22411ddb47cff49003fac0a
53207	2009-03-18T19:20:49Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
53207	2009-03-18T19:15:47Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
53209	2008-11-02T18:50:20Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
53209	2008-11-02T17:23:40Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
53209	2008-11-02T16:46:02Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
53209	2008-11-02T16:45:27Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
53819	2008-12-15T15:00:34Z	54.991776	-1.537251	b6c30968cab011ddb00a003048c10834
53819	2008-04-24T11:56:32Z	54.971667	-1.622114	8be57a758e6aa01f4cbedd8ab8b0cb0e6a1fa3a6
53819	2008-04-24T11:21:27Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
53896	2009-03-01T00:19:37Z	54.599852	-1.641634	39adfc7005ee11de8abb003048c0801e
53896	2008-11-15T11:36:23Z	54.6257	-1.557321	7daf2db4b2a011dd97ec003048c0801e
53896	2008-11-15T11:35:35Z	54.6257	-1.557321	7daf2db4b2a011dd97ec003048c0801e
53896	2008-11-15T00:03:58Z	54.6257	-1.557321	7daf2db4b2a011dd97ec003048c0801e
53896	2008-11-11T20:27:32Z	54.6	-1.55	d15d3c44a22411dd88f1e726c123ebfd
53896	2008-11-11T20:27:28Z	54.6	-1.55	d15d3c44a22411dd88f1e726c123ebfd
53896	2008-11-11T20:26:35Z	54.6	-1.55	d15d3c44a22411dd88f1e726c123ebfd
54863	2008-11-26T14:19:24Z	54.96747	-1.731497	443000a76ae423240f9ba3209114016eb3d7c2e6
54863	2008-06-11T19:53:48Z	54.96747	-1.731497	443000a76ae423240f9ba3209114016eb3d7c2e6
54863	2008-06-11T19:53:21Z	54.96747	-1.731497	443000a76ae423240f9ba3209114016eb3d7c2e6
54863	2008-06-11T10:33:40Z	54.979933	-1.655478	5b1c3cdddd32f4423720d0b5a0705635d257be64
55263	2009-07-17T12:13:33Z	55.062074	-1.612111	da417dec72c211de8b6b003048c0801e
55774	2008-11-08T17:39:42Z	54.706362	-1.592695	e8287f969f4b11ddb029003048c0801e
55774	2008-10-28T15:25:15Z	54.946167	-1.461853	366386dca4fc11dd9cbf003048c10834
55774	2008-10-21T09:40:45Z	54.706362	-1.592695	e8287f969f4b11ddb029003048c0801e
55774	2008-09-17T14:48:16Z	54.683333	-1.6	d118daa4a22411dda2fe3bbe1dc96ba3
55774	2008-09-14T15:08:52Z	54.65	-1.666667	d157d02ea22411dda5d2875f60db42eb
55774	2008-09-13T07:32:49Z	54.712981	-1.588488	6416f0a2767911dd8a490030487eb504
55774	2008-08-30T19:48:55Z	54.712981	-1.588488	6416f0a2767911dd8a490030487eb504
55774	2008-08-30T16:52:51Z	54.65	-1.666667	d157d02ea22411dda5d2875f60db42eb
55774	2008-08-30T10:54:07Z	54.712981	-1.588488	6416f0a2767911dd8a490030487eb504
55774	2008-08-30T10:53:01Z	54.712981	-1.588488	6416f0a2767911dd8a490030487eb504
55774	2008-08-13T16:53:21Z	54.683333	-1.6	d118daa4a22411dda2fe3bbe1dc96ba3
55774	2008-08-13T16:51:41Z	54.712981	-1.588488	ab6d68f1149f4fc1e89c773201f287c869cbd1e3
55774	2008-08-13T16:50:08Z	54.712981	-1.588488	ab6d68f1149f4fc1e89c773201f287c869cbd1e3
55774	2008-08-13T16:48:25Z	54.712981	-1.588488	ab6d68f1149f4fc1e89c773201f287c869cbd1e3
55801	2008-05-21T11:03:43Z	54.977817	-1.613221	6bdf3efd89b4197ec6a2546e64d7f48f454955bb
56372	2008-08-03T20:20:41Z	54.659242	-1.559495	e36d09302347fa203ebc8c2357a990077c6331eb
56372	2008-08-03T20:19:57Z	54.659242	-1.559495	e36d09302347fa203ebc8c2357a990077c6331eb
56374	2009-01-22T20:14:00Z	54.972775	-2.098931	762f4be2e8b411dd9fa6003048c0801e
56374	2009-01-22T19:42:55Z	54.972775	-2.098931	762f4be2e8b411dd9fa6003048c0801e
56374	2009-01-21T04:14:32Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
56374	2009-01-20T20:23:54Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
56374	2009-01-20T11:18:40Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
56374	2009-01-20T10:02:05Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
56374	2009-01-20T10:01:14Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
56374	2009-01-14T16:50:53Z	54.970252	-2.097659	508d68fa851411dd9804003048c0801e
56374	2009-01-14T16:49:11Z	54.970252	-2.097659	508d68fa851411dd9804003048c0801e
56374	2009-01-14T15:45:38Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
56374	2009-01-14T14:05:02Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
56374	2009-01-14T14:03:24Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
56374	2009-01-01T19:20:48Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
56374	2009-01-01T19:19:31Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
56374	2008-12-22T22:22:45Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
56374	2008-12-22T20:30:06Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
56374	2008-12-22T20:29:09Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
56374	2008-12-12T23:21:53Z	54.970252	-2.097659	508d68fa851411dd9804003048c0801e
56374	2008-12-12T22:06:15Z	54.970252	-2.097659	508d68fa851411dd9804003048c0801e
56374	2008-12-12T22:04:15Z	54.970252	-2.097659	508d68fa851411dd9804003048c0801e
56374	2008-12-12T21:31:39Z	54.970252	-2.097659	508d68fa851411dd9804003048c0801e
56374	2008-12-10T17:15:29Z	54.970252	-2.097659	508d68fa851411dd9804003048c0801e
56374	2008-12-07T19:04:42Z	54.970252	-2.097659	508d68fa851411dd9804003048c0801e
56374	2008-12-07T16:00:54Z	54.970252	-2.097659	508d68fa851411dd9804003048c0801e
56374	2008-12-07T15:38:01Z	54.970252	-2.097659	508d68fa851411dd9804003048c0801e
56374	2008-12-05T22:33:47Z	54.970252	-2.097659	508d68fa851411dd9804003048c0801e
56374	2008-12-05T15:18:05Z	54.970252	-2.097659	508d68fa851411dd9804003048c0801e
