45810	2009-10-09T16:35:30Z	59.326278	18.085087	5dec19011cf36189121cf75c37f35e93
45810	2009-10-02T19:48:29Z	59.316742	18.06987	838a17c8af8c11de9776003048c10834
45810	2009-09-20T16:12:18Z	59.324233	18.06607	ee359cdaa5f711de82c6003048c0801e
45810	2009-09-20T10:25:43Z	59.317534	18.081718	51cf40c4a5c711de9c22003048c10834
45810	2009-09-19T22:54:55Z	59.316715	18.069653	1b91fdb06a2d11deb4ac003048c0801e
45810	2009-09-19T10:52:59Z	59.315615	18.161951	bee0740aa47111de8304003048c10834
45810	2009-09-18T20:16:41Z	59.315325	18.071759	c8dbd6be417211de8fca003048c0801e
45810	2009-09-12T13:10:27Z	59.322953	18.087822	2109cf6e9f9511dea956003048c0801e
45810	2009-09-12T10:03:08Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-08-13T22:29:18Z	59.316715	18.069653	1b91fdb06a2d11deb4ac003048c0801e
45810	2009-08-12T13:19:09Z	59.301431	18.100538	2adf74d804c911deb96b003048c10834
45810	2009-07-21T07:55:51Z	59.316715	18.069653	1b91fdb06a2d11deb4ac003048c0801e
45810	2009-07-17T13:27:15Z	59.326683	18.114469	5d22f2e0a8e311dda195003048c10834
45810	2009-07-17T12:50:07Z	59.320801	18.075516	4ff6328645f911deb947003048c0801e
45810	2009-07-16T21:12:50Z	59.341339	18.065249	fb21792e681b11de85d9003048c0801e
45810	2009-07-15T17:18:05Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-07-08T15:38:38Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-07-07T20:06:28Z	59.316715	18.069653	1b91fdb06a2d11deb4ac003048c0801e
45810	2009-07-07T20:04:50Z	59.316715	18.069653	1b91fdb06a2d11deb4ac003048c0801e
45810	2009-07-06T14:02:42Z	59.316715	18.069653	1b91fdb06a2d11deb4ac003048c0801e
45810	2009-07-05T21:06:56Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-06-27T20:07:28Z	59.312182	18.076497	aaba5e7e634d11de999b003048c0801e
45810	2009-06-27T18:52:58Z	59.303775	18.072049	59787b72634311de90ee003048c10834
45810	2009-06-23T07:31:07Z	59.301431	18.100538	2adf74d804c911deb96b003048c10834
45810	2009-06-22T12:41:38Z	59.301431	18.100538	2adf74d804c911deb96b003048c10834
45810	2009-06-21T10:09:10Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-06-18T20:27:40Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-06-15T21:58:05Z	59.309998	18.027267	d2a0ae0c09b611de8fde003048c10834
45810	2009-06-15T12:44:04Z	59.327043	18.015625	3b2cb0a8a00611dda634003048c10834
45810	2009-06-15T09:02:26Z	59.301431	18.100538	2adf74d804c911deb96b003048c10834
45810	2009-06-14T20:11:05Z	59.33342	18.065414	14d3dce0591711de9936003048c0801e
45810	2009-06-06T06:55:43Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-06-02T17:06:27Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-06-01T16:57:09Z	59.318471	18.070891	cb61adc83fba11deabc4003048c10834
45810	2009-05-31T21:48:31Z	59.3134	18.07045	8b3e9e184ba411deb80f003048c0801e
45810	2009-05-31T16:47:18Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-05-31T13:07:04Z	59.305	18.074167	f726550af4911dd8554003048c0801e
45810	2009-05-30T18:15:24Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-05-30T18:12:45Z	59.324927	18.026783	ce76f464d3d11de8d73003048c0801e
45810	2009-05-27T15:46:55Z	59.267456	18.129044	35ea470a4acd11debfb9003048c10834
45810	2009-05-27T06:42:30Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-05-24T13:01:55Z	59.305	18.074167	f726550af4911dd8554003048c0801e
45810	2009-05-21T13:51:47Z	59.326683	18.114469	5d22f2e0a8e311dda195003048c10834
45810	2009-05-21T12:20:12Z	59.320801	18.075516	4ff6328645f911deb947003048c0801e
45810	2009-05-20T18:12:26Z	59.335709	18.066238	2e6ed8b8456111de91f2003048c0801e
45810	2009-05-19T17:14:36Z	59.304444	18.075833	89761ada2b6911debd03003048c10834
45810	2009-05-19T08:00:03Z	59.301431	18.100538	2adf74d804c911deb96b003048c10834
45810	2009-05-19T06:13:41Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-05-17T17:52:55Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-05-16T11:25:06Z	59.330353	18.061539	cf779ef4420311dea6f6003048c10834
45810	2009-05-09T09:51:55Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-05-05T08:57:37Z	59.300758	18.09264	9f22ad52018011deacd9003048c10834
45810	2009-04-24T08:26:35Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-04-24T08:18:17Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-04-15T18:18:40Z	59.305	18.074167	f726550af4911dd8554003048c0801e
45810	2009-04-14T22:57:09Z	59.264702	18.133162	2ed713ee293f11de9ef7003048c0801e
45810	2009-04-10T18:24:28Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-04-10T10:33:10Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-04-09T17:04:05Z	59.336173	18.058861	cb74b4e252011debcba003048c10834
45810	2009-04-09T00:40:48Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-04-07T17:26:02Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-04-07T11:47:32Z	59.340824	18.038177	7d05a528236111debef4003048c10834
45810	2009-04-05T16:27:05Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-04-05T14:57:18Z	59.305	18.074167	f726550af4911dd8554003048c0801e
45810	2009-04-05T11:49:20Z	59.3172	18.071777	791dbcaca12011dd9349003048c0801e
45810	2009-04-04T10:20:34Z	59.329905	18.057189	d1509ad020f911de94a0003048c0801e
45810	2009-04-04T09:21:27Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-04-03T22:29:55Z	59.335766	18.066857	805abeca209611deb7f6003048c0801e
45810	2009-04-03T19:45:47Z	59.342384	18.049049	93db1920207f11dea4d3003048c0801e
45810	2009-04-02T16:08:25Z	59.300758	18.09264	9f22ad52018011deacd9003048c10834
45810	2009-04-01T21:11:44Z	59.299468	18.029594	3e08ee001ef911de8aa6003048c10834
45810	2009-04-01T13:19:50Z	59.301431	18.100538	2adf74d804c911deb96b003048c10834
45810	2009-03-31T18:04:17Z	59.305	18.074167	f726550af4911dd8554003048c0801e
45810	2009-03-31T07:19:11Z	59.301431	18.100538	2adf74d804c911deb96b003048c10834
45810	2009-03-28T22:07:28Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-03-28T14:25:33Z	59.305	18.074167	f726550af4911dd8554003048c0801e
45810	2009-03-27T21:40:49Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-03-26T17:29:25Z	59.288391	18.11969	4be2608e157511de8e34003048c0801e
45810	2009-03-25T18:57:52Z	59.305	18.074167	f726550af4911dd8554003048c0801e
45810	2009-03-22T13:53:16Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-03-21T14:20:56Z	59.305	18.074167	f726550af4911dd8554003048c0801e
45810	2009-03-20T23:25:49Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-03-15T10:12:35Z	59.309998	18.027267	d2a0ae0c09b611de8fde003048c10834
45810	2009-03-13T18:05:10Z	59.289415	18.115184	66445a60ff111de9974003048c0801e
45810	2009-03-13T09:53:13Z	59.301431	18.100538	2adf74d804c911deb96b003048c10834
45810	2009-03-09T11:25:44Z	59.327984	18.014606	8dcbf7d80c9411de9d6b003048c0801e
45810	2009-03-08T16:27:26Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-03-07T19:56:36Z	59.308443	18.090608	9196c5240b4911de942e003048c10834
45810	2009-03-06T16:36:58Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-03-05T18:59:40Z	59.305	18.074167	f726550af4911dd8554003048c0801e
45810	2009-03-01T15:41:09Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-02-27T13:21:47Z	59.301431	18.100538	2adf74d804c911deb96b003048c10834
45810	2009-02-27T08:57:49Z	59.300758	18.09264	9f22ad52018011deacd9003048c10834
45810	2009-02-26T19:08:23Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-02-26T19:05:48Z	59.306947	18.028691	e9e414e600e711de8690003048c0801e
45810	2009-02-26T10:11:46Z	59.341697	18.086865	81d9e6b2f15311dda6af003048c0801e
45810	2009-02-25T12:19:31Z	59.341697	18.086865	81d9e6b2f15311dda6af003048c0801e
45810	2009-02-24T16:20:25Z	59.330947	18.059262	2151d92ca37811dda1cb003048c10834
45810	2009-02-24T08:59:55Z	59.342876	18.081397	8d59e3a024911dea212003048c10834
45810	2009-02-23T09:04:47Z	59.300758	18.09264	9f22ad52018011deacd9003048c10834
45810	2009-02-22T13:34:09Z	59.324972	18.083193	1360930e00dd11deb4ff003048c0801e
45810	2009-02-21T20:31:57Z	59.264245	18.133428	dd2fa426004d11de831b003048c10834
45810	2009-02-21T10:56:20Z	59.308487	18.032455	3470de5cfffa11ddb8a7003048c10834
45810	2009-02-21T10:30:33Z	59.308487	18.032455	3470de5cfffa11ddb8a7003048c10834
45810	2009-02-21T00:21:27Z	59.33907	18.056234	2ee66268ffa511dd809a003048c10834
45810	2009-02-20T20:10:06Z	59.344604	18.0513	2b06e754e8c011dd9fa6003048c0801e
45810	2009-02-20T18:57:55Z	59.306396	18.025299	fa949106ff7711ddb803003048c10834
45810	2009-02-20T17:11:19Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45810	2009-02-20T17:00:18Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45810	2009-02-20T08:55:16Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45847	2009-04-17T10:23:44Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45847	2009-04-17T10:15:49Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45989	2009-01-30T10:34:46Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45991	2009-09-02T07:18:35Z	59.346286	18.034829	71b86976978811de9b04003048c10834
45991	2009-09-02T07:15:39Z	59.346286	18.03483	3b083a16930811deaa14003048c10834
45991	2009-08-27T13:51:11Z	59.346286	18.03483	3b083a16930811deaa14003048c10834
45991	2009-05-28T07:05:42Z	59.331255	18.027604	946f683a2a9011de9c07003048c0801e
45991	2009-04-21T13:33:40Z	59.331255	18.027604	946f683a2a9011de9c07003048c0801e
45991	2009-04-17T11:36:04Z	59.331255	18.027604	946f683a2a9011de9c07003048c0801e
45991	2009-04-17T11:30:52Z	59.331255	18.027604	946f683a2a9011de9c07003048c0801e
45991	2009-04-16T15:12:43Z	59.331255	18.027604	946f683a2a9011de9c07003048c0801e
45992	2009-11-02T13:53:29Z	59.336056	18.075889	7d7e400e319bd12d1752985cd64829f4
45992	2009-10-27T20:00:50Z	59.332298	18.0513	f21469170ef7287c80aef0eed11edb74
45992	2009-10-26T07:03:17Z	59.329546	18.050242	c26e7bb03d1e22947c86974042ed83aa
45992	2009-10-19T17:55:20Z	59.270085	18.027583	25278ea875b668f334a419e2fc7d210c
45992	2009-10-18T12:47:18Z	59.329546	18.050242	c26e7bb03d1e22947c86974042ed83aa
45992	2009-10-18T12:42:52Z	59.331295	18.046135	5df15634ada2471d3ee0f08453e27878
45992	2009-10-18T11:12:11Z	59.329546	18.050242	c26e7bb03d1e22947c86974042ed83aa
45992	2009-10-17T20:52:36Z	59.263294	18.04566	1fa6f2fda198b93a64a8dc597cc39bb5
45992	2009-10-17T20:12:51Z	59.262979	18.043779	df1e9f1250cca545f0730a01bb031ce7
45992	2009-10-17T16:52:58Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
45992	2009-08-19T13:45:42Z	59.342889	18.096013	32d7b4f28cbe11de8fff003048c0801e
45992	2009-07-20T15:44:29Z	59.269789	18.028408	d2d9f5ec6f9911deb2ca003048c0801e
45992	2009-07-13T11:42:24Z	59.269789	18.028408	d2d9f5ec6f9911deb2ca003048c0801e
45993	2009-08-24T23:39:58Z	59.35	18.05	d21d5b0aa22411dd9706071e92a8b0fb
45993	2009-08-24T23:35:29Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45993	2009-08-24T23:05:33Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45994	2009-07-27T08:36:22Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45994	2009-06-17T16:36:27Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45994	2009-06-17T08:49:29Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45994	2009-06-03T11:57:25Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45994	2009-06-01T08:37:00Z	59.366667	18.016667	d19b9ac0a22411dda68d1755b18e50c2
45994	2009-05-09T19:53:48Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45994	2009-05-08T18:30:00Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45994	2009-05-06T20:53:36Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45994	2009-04-20T10:26:26Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
45995	2009-05-27T22:34:19Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46106	2010-03-15T09:23:43Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
46107	2010-02-12T10:13:01Z	59.36742	17.981689	945ac4d70014c2943730a4b0be42ceb6
46107	2010-02-04T09:21:55Z	59.353539	17.975883	583c5746cf27a68efb6e24405a85be61
46107	2010-02-04T09:21:15Z	59.353539	17.975883	583c5746cf27a68efb6e24405a85be61
46107	2009-12-12T20:33:56Z	59.34848	18.026657	1d6675b86b7db1536f3475f9acad48be
46107	2009-12-02T22:41:49Z	59.320451	18.069142	b46b4729b945a94eca9cec23cfad33af
46107	2009-12-02T17:06:09Z	59.336056	18.067051	5fd74cdabbd3a54c030ecd3c7ef3152b
46107	2009-11-26T12:47:47Z	59.345166	18.057469	e5f74e35102c80196cc7c9f742ab5b05
46107	2009-11-18T19:44:36Z	59.294167	18.080815	57637235efaf7eba0d6e54b5c3a7253b
46107	2009-11-18T19:44:24Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
46107	2009-11-12T11:54:57Z	59.370399	18.017447	81ec1b0a68e257b662bfad0255b74014
46107	2009-11-10T16:40:11Z	59.300923	18.090173	2d1eb64d8a655afca4b1bcc9e24d1872
46107	2009-11-10T13:10:04Z	59.36742	17.981689	d349dbb39c75fc9209c15782765ce75c
46107	2009-11-09T09:06:35Z	59.36742	17.981689	d349dbb39c75fc9209c15782765ce75c
46107	2009-11-07T21:56:50Z	59.364351	18.055634	619eb908a7302d5000638b06135576ee
46107	2009-11-06T22:36:44Z	59.34848	18.026657	97fcbf60ed437a4f68c49ef8d4161ab2
46107	2009-11-05T07:49:01Z	59.334624	18.060233	103d1be763aee80ed82bb3262c481d67
46107	2009-11-04T13:25:04Z	59.316136	18.034609	a744692dff51404aee15268107faf911
46107	2009-11-01T05:26:23Z	59.329959	18.05721	9bffe1368af4fa62f097e0c76460d11e
46107	2009-10-31T15:14:03Z	59.274492	17.982918	0517f62795c2724c004bf776ad7a7c5c
46107	2009-10-27T17:15:46Z	59.338577	18.068211	c9281efbf1c4a1e76354f2811f63439e
46107	2009-10-22T15:26:39Z	59.331822	18.08815	8e3cbafc2c1c11de9614003048c0801e
46108	2009-10-14T16:56:16Z	59.330791	18.036496	fd0a54bebfb911ddb443003048c0801e
46108	2009-09-03T18:37:10Z	59.335199	18.034892	68cffcba98b011dea4d8003048c0801e
46108	2009-05-21T14:01:02Z	59.33969	18.038065	dab58c2af1d811dd9737003048c0801e
46108	2009-05-21T12:37:34Z	59.3333	18.05	fb63118e944c11ddb5fe003048c10834
46108	2009-04-10T13:54:26Z	59.340908	18.021627	7fa0973825ce11de8373003048c0801e
46108	2009-03-01T11:59:44Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
46108	2009-02-28T17:57:21Z	59.332168	18.073429	99f55e9ac75311dd9d60003048c0801e
46108	2009-02-28T14:56:21Z	59.338898	18.030502	98c9aaaa018511debcdf003048c10834
46108	2009-02-13T18:11:37Z	59.334244	18.05603	3eca9ecef9f111dda687003048c0801e
46108	2009-01-24T02:09:59Z	59.349548	18.093887	b40ed4dce9b311ddb87b003048c10834
46108	2009-01-17T00:35:15Z	59.310594	18.075338	51b584b2e42611dd8489003048c0801e
46108	2009-01-11T12:25:42Z	59.352853	18.041299	94e9ed52dfd211ddb4c4003048c0801e
46108	2008-12-18T23:44:08Z	59.336072	18.031771	e9e0cf4ecd4c11dd8992003048c10834
46108	2008-12-16T08:30:37Z	59.335606	18.080446	6eac5e48cb4311ddafc2003048c10834
46108	2008-12-15T20:40:08Z	59.334579	18.032623	570f5528c85111dda4ef003048c0801e
46109	2009-09-14T16:21:38Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46110	2009-07-21T00:47:08Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46110	2009-07-20T12:02:07Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46110	2009-07-19T21:04:16Z	59.366667	18.133333	d1c9b5aea22411dd8baadf6b1cc9f341
46110	2009-07-19T12:02:52Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46111	2009-05-23T19:03:10Z	59.329102	18.045044	e23f3396408f11de923c003048c0801e
46111	2009-05-14T15:02:50Z	59.329102	18.045044	e23f3396408f11de923c003048c0801e
46111	2009-04-15T12:47:16Z	59.347302	18.057073	5ad940629b311de8137003048c0801e
46111	2009-04-03T08:05:41Z	59.4	18.133333	d195f23ca22411dd8d2133be96bb9932
46111	2009-04-03T08:02:33Z	59.4	18.133333	d195f23ca22411dd8d2133be96bb9932
46112	2009-02-22T00:09:27Z	59.336233	18.076265	4578d20a006c11deaed2003048c10834
46112	2009-01-25T03:20:46Z	59.368256	18.129349	c22bc628ea8611ddbc53003048c0801e
46112	2009-01-24T20:57:11Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46112	2009-01-24T20:53:40Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46114	2008-10-21T10:03:48Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46114	2008-10-21T09:59:12Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46115	2008-08-18T08:04:52Z	59.346731	18.0424	3095739d3784e83e021312c2290ef5eafef86ff7
46168	2009-11-13T16:21:17Z	59.331302	18.059128	52f92651ce950ea6bb0104d1108080dd
46168	2009-11-02T07:56:33Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
46168	2009-10-16T19:57:43Z	59.290656	18.017371	6c966de3bae77ad6eb02ab95001b190b
46168	2009-10-11T11:13:12Z	59.314535	18.07182	f2929f7900d5122322bc90a542780241
46168	2009-10-10T16:01:13Z	59.342999	18.064275	6a5e3429434f4fefbd9b5641f8f38e4f
46168	2009-09-29T10:19:09Z	59.324885	18.070975	86767ed4ace111de9970003048c0801e
46168	2009-09-23T17:54:23Z	59.310321	18.05504	bea3e316a86111de942b003048c0801e
46168	2009-09-18T11:15:59Z	59.331891	18.068411	22585ef8a43b11deab98003048c10834
46168	2009-09-13T12:20:00Z	59.323487	18.097393	4fc398ce7cf611de81ce003048c10834
46168	2009-09-09T11:34:41Z	59.323406	18.068024	5ba8cd8e9d2c11de9a9b003048c0801e
46168	2009-09-09T08:43:41Z	59.319095	18.075058	9583549688cf11de84b6003048c0801e
46168	2009-09-08T15:35:27Z	59.319095	18.075058	9583549688cf11de84b6003048c0801e
46168	2009-09-07T08:30:34Z	59.319095	18.075058	9583549688cf11de84b6003048c0801e
46257	2009-05-27T08:30:29Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46257	2009-05-27T08:21:56Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46504	2009-08-06T17:38:08Z	59.311624	17.992722	8550716882a711de95c9003048c10834
46504	2009-06-24T11:06:30Z	59.333964	18.060091	3f5709c1111ddb84f003048c10834
46504	2009-05-05T14:11:03Z	59.320465	18.060944	2be3d6b2397611de9ae9003048c0801e
46504	2008-10-17T07:42:12Z	59.333964	18.060091	3f5709c1111ddb84f003048c10834
46504	2008-10-17T07:41:51Z	59.334784	18.060218	d708e57c894b11dd8e88003048c0801e
46504	2008-10-17T07:01:28Z	59.333964	18.060091	3f5709c1111ddb84f003048c10834
46504	2008-10-17T06:38:34Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46505	2009-12-24T21:44:41Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-12-06T13:03:27Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-11-13T20:59:13Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-11-12T20:07:28Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-11-12T20:01:29Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-29T06:22:13Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-29T03:59:18Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-27T16:06:38Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-26T07:25:27Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-22T18:26:18Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-20T20:32:50Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-20T05:41:07Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-20T05:30:08Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-18T18:45:30Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-18T06:25:38Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-17T07:48:17Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-16T15:31:51Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-15T18:41:38Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-15T16:43:58Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-15T15:07:39Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-14T12:22:54Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-14T11:49:03Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-14T10:54:55Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-14T10:46:28Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-14T10:41:28Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-14T07:03:48Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-14T07:02:40Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-14T06:14:34Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-13T15:15:28Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-11T20:11:38Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-10T06:45:21Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-03T07:19:46Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-10-02T15:12:39Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-09-27T07:01:36Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-09-26T13:39:47Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-09-26T07:58:58Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-09-24T21:43:20Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-09-21T19:19:58Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-09-19T11:53:50Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-09-18T21:04:05Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-09-18T08:07:19Z	59.295058	18.061019	f0a688d2e99411dd85b1003048c10834
46505	2009-09-14T20:40:24Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46505	2009-09-14T09:25:09Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46505	2009-09-13T11:26:17Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46505	2009-09-12T16:56:36Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46505	2009-09-11T18:00:44Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46505	2009-09-11T15:18:00Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46505	2009-09-11T13:44:34Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46505	2009-09-10T21:53:23Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
46505	2009-09-08T20:35:09Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
