49981	2009-02-10T15:23:19Z	57.689842	11.972952	ff747e84a67111ddb730003048c10834
49981	2009-01-14T12:17:26Z	57.673502	11.936045	e3fb8c96e22c11ddb4c4003048c0801e
49981	2009-01-08T11:50:50Z	57.696762	11.987976	b81fe04ea40c11dd9f20003048c0801e
49981	2008-12-17T14:41:25Z	57.696762	11.987976	b81fe04ea40c11dd9f20003048c0801e
49981	2008-11-22T19:16:20Z	57.722968	11.975749	912351feb0bb11dd8c38003048c0801e
49981	2008-11-20T12:42:10Z	57.722968	11.975749	912351feb0bb11dd8c38003048c0801e
49981	2008-11-18T14:57:36Z	57.722968	11.975749	912351feb0bb11dd8c38003048c0801e
49981	2008-11-17T10:32:05Z	57.722968	11.975749	912351feb0bb11dd8c38003048c0801e
49981	2008-11-16T15:04:19Z	57.699906	11.95658	74a1d65cb3e711dda5b1003048c0801e
49981	2008-11-15T15:11:45Z	57.7034	11.963821	59d45da4a8de11dd9523003048c10834
49981	2008-11-13T12:31:41Z	57.700799	11.951068	a4873380b17611ddbeab003048c0801e
49981	2008-11-12T16:43:50Z	57.696086	11.927483	b085a712b0d011dd82cc003048c10834
49981	2008-11-12T14:12:46Z	57.722968	11.975749	912351feb0bb11dd8c38003048c0801e
49981	2008-11-12T14:12:46Z	57.722968	11.975749	912351feb0bb11dd8c38003048c0801e
49981	2008-11-11T23:43:34Z	57.764547	12.036016	63b44422a5c511ddbcba003048c0801e
49981	2008-11-10T14:42:07Z	57.696505	11.951258	4fc72076af2d11ddba97003048c0801e
49981	2008-11-10T14:42:07Z	57.696505	11.951258	4fc72076af2d11ddba97003048c0801e
49981	2008-11-10T11:11:17Z	57.696762	11.987976	b81fe04ea40c11dd9f20003048c0801e
49981	2008-11-08T15:44:58Z	57.696762	11.987976	b81fe04ea40c11dd9f20003048c0801e
49981	2008-11-08T15:40:09Z	57.696762	11.987976	b81fe04ea40c11dd9f20003048c0801e
49981	2008-11-05T18:51:47Z	57.696762	11.987976	b81fe04ea40c11dd9f20003048c0801e
49981	2008-11-05T18:11:31Z	57.7034	11.963821	59d45da4a8de11dd9523003048c10834
49981	2008-11-05T15:31:36Z	57.692535	11.951044	59e186d6ab4611dda72c003048c10834
49981	2008-10-31T09:13:21Z	57.707245	11.971024	79d42c86a40311dda96c003048c0801e
49981	2008-10-30T12:00:49Z	57.689842	11.972952	ff747e84a67111ddb730003048c10834
49981	2008-10-29T19:31:13Z	57.652763	11.92611	aef22cb6a5e711ddbeb9003048c10834
49981	2008-10-29T19:31:13Z	57.652763	11.92611	aef22cb6a5e711ddbeb9003048c10834
49981	2008-10-29T15:25:32Z	57.764547	12.036016	63b44422a5c511ddbcba003048c0801e
49981	2008-10-28T14:09:37Z	57.700424	11.976349	79d4d3e6a41e11ddac69003048c10834
49981	2008-10-27T20:48:49Z	57.700424	11.976349	79d4d3e6a41e11ddac69003048c10834
49981	2008-10-27T12:57:57Z	57.700424	11.976349	79d4d3e6a41e11ddac69003048c10834
49981	2008-10-27T11:15:49Z	57.696762	11.987976	b81fe04ea40c11dd9f20003048c0801e
49981	2008-10-27T11:10:49Z	57.696762	11.987976	b81fe04ea40c11dd9f20003048c0801e
49981	2008-10-27T10:50:47Z	57.696762	11.987976	b81fe04ea40c11dd9f20003048c0801e
49981	2008-10-27T09:45:31Z	57.707245	11.971024	79d42c86a40311dda96c003048c0801e
49981	2008-10-27T09:45:30Z	57.707245	11.971024	79d42c86a40311dda96c003048c0801e
49981	2008-10-27T08:30:24Z	57.696981	11.986383	fc394bbe797611dd96c90030487eb504
49992	2009-02-07T21:58:38Z	57.69865	11.946537	14f2129ef55a11dd946c003048c10834
49992	2009-02-07T19:45:48Z	57.691932	11.950838	86d23e6af54711dd8ce3003048c10834
49992	2009-02-07T12:02:26Z	57.714813	11.995209	cc841438f50611dd8ce3003048c10834
49993	2008-09-06T19:21:51Z	57.719033	11.886442	21e6eeae7c4011dd83b10030487eb504
49993	2008-08-11T02:59:13Z	57.719044	11.886436	fbd31299771f44128eeb9474a42ca763b517fb9c
49993	2008-08-10T09:06:51Z	57.719044	11.886436	fbd31299771f44128eeb9474a42ca763b517fb9c
49993	2008-08-09T03:14:43Z	57.719044	11.886436	fbd31299771f44128eeb9474a42ca763b517fb9c
49993	2008-08-07T02:03:35Z	57.719044	11.886436	fbd31299771f44128eeb9474a42ca763b517fb9c
49993	2008-08-05T17:43:48Z	57.719044	11.886436	fbd31299771f44128eeb9474a42ca763b517fb9c
49993	2008-08-05T17:39:51Z	57.719044	11.886436	fbd31299771f44128eeb9474a42ca763b517fb9c
49993	2008-08-05T02:39:11Z	57.719044	11.886436	fbd31299771f44128eeb9474a42ca763b517fb9c
49993	2008-08-05T00:30:18Z	57.719044	11.886436	fbd31299771f44128eeb9474a42ca763b517fb9c
49993	2008-08-05T00:20:00Z	57.719044	11.886436	fbd31299771f44128eeb9474a42ca763b517fb9c
49993	2008-08-05T00:13:36Z	57.719044	11.886436	fbd31299771f44128eeb9474a42ca763b517fb9c
49993	2008-08-05T00:05:58Z	57.719044	11.886436	fbd31299771f44128eeb9474a42ca763b517fb9c
49993	2008-05-08T09:20:53Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50002	2009-09-20T18:07:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50015	2009-05-28T13:14:51Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50504	2009-07-18T18:26:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50693	2009-11-04T19:32:32Z	57.705585	11.971581	ce134b25263b2615393d8e41d7b26bcf
50693	2009-11-04T17:40:16Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50693	2009-11-04T16:49:32Z	57.707056	11.972002	d410d9ca894a11dd8e88003048c0801e
50694	2009-09-04T16:26:37Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-31T23:32:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-25T01:30:44Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-24T05:29:52Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-07T05:03:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-06T16:22:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-06T08:00:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-05T02:31:45Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-05T02:29:55Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-05T02:13:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-04T00:13:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-04T00:11:50Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-03T14:22:39Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-03T14:15:18Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-03T14:13:12Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50694	2009-08-03T14:07:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
50695	2009-10-10T14:57:36Z	57.697244	11.988488	c3797e7c6f932a4d2765328e82a2f4df
50964	2009-07-31T20:23:41Z	57.712757	11.964994	df0ac8e8bad911dd8a14003048c0801e
50964	2009-07-31T16:19:58Z	57.696999	11.991014	3606d80c7d2c11deb61b003048c10834
50964	2009-07-30T22:41:29Z	57.699558	11.967642	78eb5c9a7d5111deb22e003048c10834
50964	2009-07-30T14:00:16Z	57.697346	11.989036	ed554d147d0811de8394003048c10834
50964	2009-07-30T13:41:06Z	57.705779	11.974775	10d3ccd27d0611deb214003048c0801e
50965	2009-06-08T09:05:46Z	57.699884	11.952085	46efb874e96f11ddb6fe003048c0801e
51018	2009-11-01T12:34:35Z	57.706298	11.981085	230bfd67422f8bd2e55474a811d8feba
51018	2009-10-31T18:01:09Z	57.699155	11.977218	d5dd75ef5438f953b2d9c0af4eecc2f1
51018	2009-10-31T16:10:56Z	57.701559	11.984924	b1d303235382eb2efa9d70f7500e3d77
51045	2009-07-01T08:27:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-07-01T08:26:06Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-07-01T07:35:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-05-21T08:51:21Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-05-04T07:26:41Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-04-03T07:12:05Z	57.706267	11.970924	a59575554c9f2857c4d942bf6f9b79f8f479e8d0
51045	2009-04-03T07:11:04Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-04-01T09:23:43Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-03-31T07:01:51Z	57.706267	11.970924	a59575554c9f2857c4d942bf6f9b79f8f479e8d0
51045	2009-03-31T07:00:39Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-03-30T22:19:44Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-03-30T07:38:13Z	57.706267	11.970924	a59575554c9f2857c4d942bf6f9b79f8f479e8d0
51045	2009-03-30T07:36:37Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-03-09T08:16:49Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-03-06T20:05:06Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-03-05T10:09:25Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-02-25T14:21:30Z	57.71671	11.96671	48bb26b2996e11ddb950003048c0801e
51045	2009-02-19T08:29:45Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-02-19T08:29:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-02-13T14:50:09Z	57.706267	11.970924	a59575554c9f2857c4d942bf6f9b79f8f479e8d0
51045	2009-02-13T08:22:14Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-02-11T08:09:21Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-02-09T08:26:28Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-02-06T10:47:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-02-05T16:27:21Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-02-05T07:54:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-02-03T07:48:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-02-02T08:38:43Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-30T21:19:08Z	57.697938	11.941111	f59e21eedce40cb45f1cc25f53b2fe010dcdec63
51045	2009-01-30T21:18:06Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-30T09:18:26Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-28T08:56:36Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-27T08:20:06Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-26T17:57:06Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-26T07:20:03Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-25T15:47:58Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-24T17:46:47Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-23T08:04:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-21T10:12:06Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-20T09:05:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-19T20:40:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-19T07:59:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-17T13:21:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-16T08:02:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-15T19:49:58Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-14T10:43:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-13T19:01:12Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-13T15:30:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-13T14:35:18Z	57.705704	11.971503	fc8b7f34e17611ddb64e003048c10834
51045	2009-01-13T14:35:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-13T08:18:54Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-12T08:23:39Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-12T08:22:38Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-09T18:23:11Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-09T18:22:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-09T08:41:33Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-09T08:36:49Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-08T19:49:50Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-08T13:17:03Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-08T12:37:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-08T09:16:31Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-08T08:27:55Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-07T18:47:46Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-07T11:07:06Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-07T11:06:07Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2009-01-03T23:00:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-12-31T17:48:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-12-24T10:44:18Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-12-23T20:39:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-12-23T08:36:46Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-11-24T11:22:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-11-24T11:10:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-11-21T15:55:19Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-10-22T07:43:21Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-10-21T07:18:11Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-09-30T06:49:25Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-09-24T14:34:07Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-09-24T14:33:50Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-08-25T08:15:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-08-21T17:21:06Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-08-21T07:02:39Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-08-20T21:41:55Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-08-20T08:01:41Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-08-19T18:19:21Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-08-19T07:24:29Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-08-18T18:18:18Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-08-18T07:19:02Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-08-15T17:41:38Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-08-15T13:38:21Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-08-15T13:37:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51045	2008-08-15T13:23:51Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
51046	2009-06-29T08:06:53Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-26T20:54:01Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-26T11:01:39Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-25T08:21:38Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-22T17:54:10Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-19T10:15:03Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-19T09:10:47Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-17T17:51:53Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-17T08:55:26Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-15T04:31:08Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-14T19:18:54Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-10T21:06:29Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-09T19:02:05Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-09T10:35:24Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-08T18:06:20Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-08T07:21:19Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-07T15:42:14Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-07T02:02:39Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-06T21:29:47Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-06T13:59:56Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-05T18:14:36Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-04T12:51:08Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-04T12:04:40Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-03T18:44:26Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-03T13:24:58Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-03T12:08:21Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-06-02T20:03:42Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-31T21:38:37Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-31T13:50:15Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-30T14:26:02Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-30T10:34:49Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-29T17:21:41Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-29T06:16:41Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-28T16:29:16Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-28T05:29:28Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-27T16:45:07Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-25T12:59:35Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-25T09:05:55Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-24T22:07:13Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-24T11:58:03Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-18T14:01:18Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-16T12:24:00Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-16T08:43:20Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-16T06:08:41Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-15T19:21:58Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-11T09:40:59Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-09T15:38:45Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-07T19:44:30Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-06T11:39:45Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-05-04T21:39:40Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-30T08:31:40Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-30T00:28:02Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-29T20:17:14Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-29T00:09:19Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-28T14:19:18Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-28T08:45:21Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-28T08:34:40Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-28T05:07:09Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-27T20:11:00Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-26T16:31:19Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-26T16:19:01Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-25T12:50:14Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-24T22:02:27Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-24T19:47:15Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-24T07:53:03Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-23T19:33:37Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-23T13:33:54Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-23T07:24:40Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-22T07:30:30Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-21T18:16:48Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-21T11:47:09Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-20T18:54:02Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-20T08:28:56Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-19T15:01:24Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-19T12:11:26Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-18T21:55:39Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-17T10:44:10Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-16T08:39:37Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-15T22:59:12Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-15T16:55:12Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-14T21:59:23Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-14T09:57:46Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-13T22:46:57Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-13T22:44:55Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-13T16:02:49Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-13T13:30:57Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-11T09:41:20Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-10T09:25:07Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-09T12:50:35Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
51046	2009-04-08T15:25:53Z	57.624444	11.900278	de8ce68aa22411ddb7e8cbedae63b7b0
