55633	2009-01-16T11:55:23Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
55659	2009-02-20T07:54:41Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
55659	2009-02-10T08:40:01Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
55899	2008-10-23T19:32:12Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
56020	2008-11-12T11:00:27Z	59.917503	10.745842	fc503418abf411dd945c003048c10834
56020	2008-11-06T12:20:58Z	59.917503	10.745842	fc503418abf411dd945c003048c10834
56049	2009-09-29T14:38:40Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
56049	2009-09-27T19:24:29Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
56050	2009-09-29T16:40:02Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
56080	2008-09-03T11:53:47Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
56080	2008-09-03T11:53:22Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
56521	2010-10-18T07:05:52Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-10-14T16:15:54Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-10-13T22:54:00Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-10-11T08:29:46Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-10-08T13:11:38Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-10-08T08:34:33Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-10-08T07:48:43Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-10-06T09:42:40Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-10-06T08:24:36Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-10-05T11:36:35Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-10-04T14:01:50Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-10-04T09:10:50Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-10-04T03:52:35Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-28T10:59:07Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-28T03:19:29Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-27T16:02:51Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-27T14:04:21Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-27T14:02:34Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-27T08:36:52Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-24T13:31:34Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-23T22:54:47Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-22T08:21:34Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-22T08:20:30Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-22T08:07:13Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-22T07:32:48Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-22T02:15:44Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-20T20:27:50Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-20T08:36:21Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-19T22:41:56Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-17T10:04:49Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-16T11:41:01Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-16T07:13:09Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-15T08:37:49Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-13T19:47:03Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-13T14:16:40Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-13T14:12:37Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-13T13:55:42Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-12T22:13:06Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-12T22:09:20Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-09T10:48:15Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-07T17:28:22Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-07T12:59:22Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-07T11:47:14Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-06T09:15:08Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-06T09:12:21Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-06T08:30:45Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-06T08:27:21Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-06T08:26:41Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-06T07:59:25Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-06T07:50:15Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-06T07:45:23Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-06T06:15:09Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-05T07:58:53Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-04T20:45:54Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-04T15:53:57Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-04T12:17:58Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-04T09:43:12Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-02T09:31:46Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-09-02T09:16:15Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-31T06:04:40Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-31T06:01:44Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-30T20:50:27Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-30T20:29:56Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-29T23:39:08Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-29T23:37:12Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-26T07:07:13Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-26T06:58:10Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-25T11:00:01Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-24T14:32:05Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-24T12:59:34Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-24T11:56:45Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-24T10:54:15Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-24T10:28:35Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-24T09:44:46Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-24T08:27:24Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-24T08:24:58Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-23T13:15:55Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-23T07:33:27Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-20T11:47:17Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-20T08:34:15Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-19T10:47:56Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-17T13:16:01Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-13T10:36:09Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-12T12:22:55Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-12T10:31:57Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-12T09:20:09Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-12T09:00:12Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-10T08:13:07Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-09T04:58:28Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-08-09T04:39:11Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-07-28T16:39:44Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-07-28T10:10:57Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-07-27T10:33:16Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-07-26T08:46:56Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-07-25T21:45:12Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-07-15T21:23:57Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-07-15T19:00:09Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-07-15T17:22:53Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-07-08T14:40:48Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-07-08T13:48:11Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-07-08T12:05:31Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-07-08T10:28:00Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-07-07T12:14:57Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-06-30T13:43:05Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-06-21T10:23:16Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-06-17T18:19:37Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-06-17T04:48:50Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-06-15T09:29:36Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-06-14T09:15:58Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-06-08T10:29:40Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-06-04T13:52:28Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-06-02T16:42:55Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-05-31T08:07:08Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-05-31T08:06:36Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-05-31T04:39:04Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-04-16T06:48:44Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-04-13T19:48:26Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-04-11T22:27:00Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-04-09T19:55:52Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-04-08T18:38:20Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-04-07T09:06:25Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-04-06T13:37:12Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-04-06T13:33:40Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-04-06T10:38:04Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-04-06T05:20:02Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-04-05T18:56:17Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-31T19:59:26Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-31T19:51:56Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-25T15:01:26Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-25T14:59:06Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-25T09:44:35Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-25T09:43:37Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-25T01:50:27Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-23T22:40:04Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-23T19:39:30Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-15T14:40:00Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-12T12:21:18Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-11T12:10:30Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-10T12:59:09Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-09T21:37:54Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-08T15:14:18Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-03T21:27:29Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-03-03T21:26:42Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-23T22:15:46Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-23T22:14:05Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-18T22:25:50Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-13T22:31:14Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-13T22:27:50Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-13T22:13:35Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-13T20:54:51Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-10T06:04:58Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-09T09:05:15Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-09T09:00:58Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-08T20:07:41Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-04T11:03:30Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-04T08:15:29Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-04T08:11:38Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-04T01:24:21Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-03T15:28:10Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-03T10:35:38Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-02T11:45:11Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-02T09:02:30Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-01T21:26:25Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-01T21:25:17Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-01T20:35:56Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-01T20:01:18Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-02-01T14:14:57Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-01-31T21:58:26Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-01-28T21:39:11Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-01-28T20:43:50Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-01-26T13:02:23Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-01-25T10:47:59Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-01-14T08:29:48Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-01-13T22:43:34Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-01-13T10:07:48Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-01-07T12:18:05Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-01-07T08:59:07Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2010-01-05T13:09:39Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-12-16T21:06:13Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-12-14T11:03:47Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-12-14T10:04:35Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-12-11T11:09:18Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-12-09T09:33:09Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-12-01T11:15:36Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-11-30T09:52:04Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-11-30T09:28:43Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-11-18T23:36:33Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-10-29T04:08:28Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-10-24T20:20:17Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-10-23T11:19:23Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-10-23T09:25:00Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-10-20T11:56:41Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-10-19T09:56:53Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-10-19T08:52:58Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-10-19T08:35:44Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-10-02T07:43:18Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-25T01:15:27Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-24T22:12:19Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-24T19:32:13Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-22T11:30:06Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-22T08:41:14Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-14T14:20:18Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-11T15:07:04Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-08T04:33:15Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-07T23:37:53Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-07T22:33:28Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-07T22:15:13Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-07T22:11:09Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-07T10:34:40Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-02T20:23:41Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-02T11:26:51Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-09-01T05:37:36Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-31T08:06:21Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-30T09:20:16Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-28T23:33:57Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-27T11:01:45Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-26T22:57:23Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-26T22:54:00Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-26T20:56:37Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-26T12:27:00Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-26T12:02:15Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-26T11:59:20Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-26T09:29:58Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-24T19:57:38Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-24T14:35:54Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-22T22:06:30Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-22T14:12:06Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-21T10:15:07Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-20T12:48:55Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-20T09:50:19Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-20T05:29:41Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-20T05:26:02Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-17T09:54:13Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-16T18:53:41Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-16T18:52:00Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-14T12:09:08Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-14T10:52:56Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-12T09:34:55Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-11T09:26:06Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-10T22:28:34Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-10T12:55:02Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-07T08:01:21Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-07T07:41:30Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-06T20:58:27Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-06T10:05:17Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-05T06:23:41Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-04T22:04:04Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-04T11:01:28Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-04T05:09:49Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-03T14:13:45Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-03T13:34:06Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-08-03T10:55:27Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-07-29T01:15:20Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-07-28T22:49:56Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-07-28T21:56:24Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-07-27T11:45:50Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-07-26T14:12:04Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
56521	2009-07-17T22:33:21Z	59.915064	10.720567	b69a072c6fbd11deb501003048c0801e
