43529	2009-01-12T20:39:20Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43529	2009-01-12T20:37:27Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43529	2009-01-10T12:34:58Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43529	2008-12-01T23:15:53Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-12-01T23:15:10Z	47.380233	8.536817	477eab429c1c11ddbd6d003048c10834
43529	2008-10-17T08:22:02Z	47.380233	8.536817	477eab429c1c11ddbd6d003048c10834
43529	2008-09-15T00:22:21Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-09-14T00:29:14Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-09-13T14:51:40Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-09-13T14:47:08Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-09-13T12:41:45Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-09-11T23:43:31Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-08-28T23:51:33Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-08-12T17:08:37Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-08-09T09:23:43Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-08-02T11:32:50Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-07-16T11:12:27Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-07-12T11:29:15Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-07-08T16:33:26Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-07-08T09:22:25Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-07-08T09:21:16Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-07-07T14:05:29Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-07-02T19:53:29Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-07-02T14:58:50Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-05-07T23:14:26Z	47.380233	8.536817	66874c7e60b912400a6c3e672c52fa423248a49f
43529	2008-05-07T23:12:30Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43529	2008-05-07T23:12:00Z	47.380988	8.511962	679dafb9cf36efdb5a678c778691d042b178c47f
43898	2009-10-03T13:04:52Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
43898	2009-10-03T11:24:01Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
43898	2009-09-18T21:59:17Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43898	2009-09-18T13:42:58Z	47.445459	8.543731	efb8f6e2a22411dd911d0fd4846ea843
43898	2009-09-18T11:45:27Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
43898	2009-09-12T05:36:27Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43898	2009-09-11T07:38:47Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43898	2009-09-09T18:37:04Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43898	2009-09-09T06:56:27Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43898	2009-09-08T06:14:10Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43898	2009-09-07T18:19:41Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43898	2009-09-07T17:34:18Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43898	2009-09-07T17:33:03Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
43898	2009-09-07T17:32:03Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
43898	2009-09-07T12:44:21Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
44017	2009-12-07T20:46:30Z	47.452962	8.564159	e87b478f6f6e66b1b485f9188e9785c3
44097	2009-07-13T08:17:45Z	47.397243	8.618716	d176a8dca22411ddbdf0df3614e8881e
44225	2010-05-27T08:33:35Z	47.43977	8.471543	6996c2feab4738a399667d4362694f54
44225	2010-05-26T11:24:57Z	47.43977	8.471543	6996c2feab4738a399667d4362694f54
44497	2009-03-22T12:02:59Z	47.375456	8.488544	44269090157511dea00c003048c10834
44497	2009-03-21T00:28:27Z	47.375456	8.488544	44269090157511dea00c003048c10834
44497	2009-03-20T18:33:54Z	47.375456	8.488544	44269090157511dea00c003048c10834
44867	2009-04-09T08:18:56Z	47.368637	8.559494	a87b895e24d611debc34003048c0801e
44951	2009-02-04T10:20:39Z	47.397243	8.618716	d176a8dca22411ddbdf0df3614e8881e
44951	2009-01-07T20:18:51Z	47.402051	8.497728	25b4b28dcf011dd8825003048c0801e
45270	2009-02-02T11:56:26Z	47.413921	8.623184	aca60b2ea72911dd9c54003048c0801e
45270	2009-01-31T20:08:20Z	47.452076	8.565474	520a9790efca11ddad0d003048c10834
45270	2009-01-25T16:56:54Z	47.411993	8.543792	c9a0ce68eaf811ddb6a9003048c10834
45270	2009-01-25T16:12:13Z	47.368745	8.501787	7ec153c8eaf211dda236003048c10834
45270	2009-01-19T10:42:56Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
45270	2009-01-19T10:06:59Z	47.378187	8.540191	b32d0d6c950411dd93dd003048c10834
45270	2009-01-19T10:02:43Z	47.392251	8.52951	e2df2294e60711dd885a003048c10834
45270	2009-01-17T19:44:17Z	47.402019	8.499375	d84be2fae4c611ddb4fa003048c0801e
45270	2009-01-17T14:13:37Z	47.417191	8.630096	987b3f64e49811ddb950003048c0801e
45270	2009-01-13T14:09:44Z	47.337564	8.521101	efc40bf4a22411dd96a05b0d94e05cc9
45270	2009-01-06T00:08:49Z	47.416764	8.536279	a98ff868db7d11ddba6d003048c0801e
45270	2009-01-05T09:26:56Z	47.378068	8.535283	9880064cdb0211dda1ff003048c0801e
45270	2009-01-04T23:51:56Z	47.423258	8.521659	efc401d6a22411ddb375ab07f4068718
45270	2008-12-12T19:54:06Z	47.357852	8.502961	efc4006ea22411dd87bc8fdc6c4a3244
45270	2008-12-12T19:54:06Z	47.357852	8.502961	efc4006ea22411dd87bc8fdc6c4a3244
45270	2008-12-04T14:26:09Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
46318	2009-02-23T18:21:53Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
46318	2009-02-21T12:01:49Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
46318	2009-02-19T11:42:55Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
46318	2009-02-19T11:22:11Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
46631	2009-01-18T16:25:36Z	47.374455	8.523747	38f1ab46e57411dd974d003048c0801e
46631	2009-01-13T11:57:05Z	47.381048	8.512374	e88ac898e16011dd91a0003048c10834
46741	2008-12-11T11:47:40Z	47.451441	8.562115	e189616cc77011ddb56a003048c0801e
47158	2010-01-19T16:46:11Z	47.391495	8.515776	43335e4eaf5f9bc64b77bd527f41a690
47158	2010-01-05T16:33:49Z	47.391495	8.515776	43335e4eaf5f9bc64b77bd527f41a690
47160	2010-01-04T10:41:15Z	47.381562	8.541732	022a46ef1c162baded17ad67208028f3
47160	2009-12-04T23:50:06Z	47.374757	8.534705	646e73dffd3a0dc4da66ec03b02f3bb7
47160	2009-12-04T23:49:30Z	47.374757	8.534705	646e73dffd3a0dc4da66ec03b02f3bb7
47160	2009-08-30T20:12:52Z	47.373979	8.553318	e8602a0959911de93d1003048c0801e
47160	2009-08-23T19:01:34Z	47.371708	8.53307	f0e13fc4900e11de93d1003048c0801e
47160	2009-07-22T08:42:41Z	47.381136	8.542027	ec7397ca75ec11de9b68003048c0801e
47160	2009-07-21T12:51:04Z	47.381588	8.54149	eea92cb6397f11de98c3003048c10834
47160	2009-07-21T09:33:36Z	47.381588	8.54149	eea92cb6397f11de98c3003048c10834
47160	2009-07-20T16:44:33Z	47.368001	8.536658	2ba4a604754411de9d79003048c0801e
47160	2009-05-18T20:59:21Z	47.371269	8.533188	655361e443ce11dea8eb003048c0801e
47160	2009-05-18T18:07:55Z	47.371269	8.533188	655361e443ce11dea8eb003048c0801e
47160	2009-05-14T17:38:41Z	47.354809	8.557316	a9e8972440a511de9fcc003048c10834
47160	2009-05-09T14:01:00Z	47.388823	8.518636	71b3ca5a3c9911deb226003048c0801e
47162	2009-08-13T09:12:25Z	47.376822	8.538826	8a0b8f087e111debeb0003048c0801e
47162	2009-07-11T10:45:56Z	47.450157	8.560423	9d9222ba6dff11de9a39003048c0801e
47164	2009-06-03T16:31:30Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
47282	2009-08-03T18:30:48Z	47.374572	8.538776	427a213c805311de8763003048c0801e
47711	2009-05-13T14:25:46Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
47968	2008-05-22T07:31:32Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
47968	2008-05-08T14:55:51Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
47968	2008-05-08T14:54:57Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
49220	2009-02-11T19:04:36Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
49278	2008-11-01T11:56:35Z	47.367184	8.564485	d9dbfa10a7a911dd961d003048c0801e
49561	2009-01-12T10:56:31Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
49561	2009-01-07T19:05:17Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
49634	2009-01-19T20:36:32Z	47.452609	8.547805	76f95f0ae66011ddac1e003048c0801e
49634	2009-01-03T22:25:35Z	47.367958	8.546015	964646ad9dd11dd9dca003048c10834
49634	2008-12-26T18:02:19Z	47.355615	8.525978	f0c866fad36e11dd8299003048c10834
49634	2008-12-16T19:28:28Z	47.3591	8.525986	513b5d08cb9f11dd8652003048c10834
49634	2008-12-16T07:34:41Z	47.362425	8.547366	8f6998bacb3b11dd8652003048c10834
49634	2008-10-27T18:46:58Z	47.355354	8.525743	39877ca4a44f11dda1cb003048c10834
49634	2008-10-27T17:19:27Z	47.355509	8.529401	477e1912a38c11dd85eb003048c0801e
49634	2008-10-26T19:31:26Z	47.355509	8.529401	477e1912a38c11dd85eb003048c0801e
49634	2008-10-26T19:28:36Z	47.3667	8.55	80b2765697a211dd9c83003048c0801e
49634	2008-10-26T19:26:17Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
49635	2008-11-08T21:15:59Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
49635	2008-11-08T21:15:59Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
49838	2010-01-06T17:36:53Z	47.355794	8.573061	26647160e9c03aae4bba558078a5b826
49838	2009-12-28T09:12:52Z	47.36459	8.548212	7ee5c75c3b0211deaa86003048c10834
49838	2009-09-24T09:10:21Z	47.355793	8.57306	a280d34485a511dea3be003048c0801e
49838	2009-08-10T13:02:14Z	47.355793	8.57306	a280d34485a511dea3be003048c0801e
49838	2009-08-10T13:00:52Z	47.355794	8.573061	221dbac4e3ba11dd9448003048c0801e
49838	2009-08-07T07:30:00Z	47.36459	8.548212	7ee5c75c3b0211deaa86003048c10834
49838	2009-07-30T08:25:03Z	47.355794	8.573061	221dbac4e3ba11dd9448003048c0801e
49838	2009-07-29T10:39:32Z	47.36459	8.548212	7ee5c75c3b0211deaa86003048c10834
49838	2009-07-27T07:59:09Z	47.396752	8.548683	2940c666fd4111dd9fef003048c0801e
49838	2009-07-23T10:23:09Z	47.36459	8.548212	7ee5c75c3b0211deaa86003048c10834
49838	2009-07-14T09:35:10Z	47.374128	8.545021	2aca9f56705111deb392003048c0801e
49838	2009-07-02T07:51:48Z	47.355794	8.573061	221dbac4e3ba11dd9448003048c0801e
49838	2009-06-23T07:44:37Z	47.381908	8.5357	33adcdfa5fc111de9f6f003048c10834
49838	2009-06-17T10:22:32Z	47.355794	8.573061	221dbac4e3ba11dd9448003048c0801e
49838	2009-05-07T13:28:50Z	47.36459	8.548212	7ee5c75c3b0211deaa86003048c10834
49838	2009-04-28T20:07:28Z	47.291753	8.563506	d166967ca22411dda89af76062acc534
49838	2009-04-01T09:04:10Z	47.39302	8.485884	d2566044dbef11dda061003048c10834
49838	2009-03-25T08:41:21Z	47.355794	8.573061	221dbac4e3ba11dd9448003048c0801e
49838	2009-03-24T12:28:17Z	47.39302	8.485884	d2566044dbef11dda061003048c10834
49838	2009-02-26T12:58:01Z	47.396752	8.548683	2940c666fd4111dd9fef003048c0801e
49838	2009-02-18T11:40:19Z	47.396752	8.548683	2940c666fd4111dd9fef003048c0801e
49838	2009-02-03T15:31:54Z	47.355794	8.573061	221dbac4e3ba11dd9448003048c0801e
49838	2009-01-30T22:25:50Z	47.291753	8.563506	d166967ca22411dda89af76062acc534
49838	2009-01-26T10:37:52Z	47.355794	8.573061	221dbac4e3ba11dd9448003048c0801e
49838	2009-01-16T11:41:02Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
49840	2009-04-05T20:24:55Z	47.358314	8.526995	d1a71f08cba011ddbd1a003048c0801e
49840	2009-02-11T00:26:06Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
49840	2009-02-08T15:36:37Z	47.383166	8.502226	e09a2a1af5ed11dd9e6c003048c10834
49840	2009-02-06T18:17:03Z	47.358314	8.526995	d1a71f08cba011ddbd1a003048c0801e
49840	2009-01-27T19:25:06Z	47.385949	8.548981	ba6fc48aa4d511ddb289003048c10834
49840	2009-01-25T05:34:27Z	47.379412	8.527548	a74e38d6e34c11dd9dd0003048c10834
49840	2009-01-21T08:37:01Z	47.35463	8.55521	8dbdf2a8cc1811ddb983003048c10834
49840	2009-01-20T21:01:19Z	47.371408	8.537774	2ea18e5ed13811ddb611003048c10834
49840	2009-01-15T18:16:03Z	47.367322	8.545581	20492f86e32811dda962003048c10834
49840	2009-01-15T18:15:45Z	47.367322	8.545581	20492f86e32811dda962003048c10834
49840	2009-01-14T21:16:04Z	47.358314	8.526995	d1a71f08cba011ddbd1a003048c0801e
49840	2008-12-25T00:18:49Z	47.387132	8.519147	2be2d8b0d21111dd8850003048c0801e
49840	2008-12-23T10:03:34Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
49840	2008-12-23T00:29:05Z	47.358314	8.526995	d1a71f08cba011ddbd1a003048c0801e
49840	2008-12-23T00:28:57Z	47.358314	8.526995	d1a71f08cba011ddbd1a003048c0801e
49840	2008-12-18T20:11:20Z	47.35553	8.572617	a40f55e0cd3711dd8cb9003048c10834
49840	2008-12-18T15:39:17Z	47.355913	8.573193	a1b97328cd1111ddad99003048c10834
49840	2008-12-18T15:38:38Z	47.3667	8.55	80b2765697a211dd9c83003048c0801e
49840	2008-12-17T18:38:45Z	47.357982	8.52226	1038e5167f7111ddac050030487eb504
49840	2008-12-17T09:56:18Z	47.35463	8.55521	8dbdf2a8cc1811ddb983003048c10834
49840	2008-12-17T01:37:40Z	47.3765	8.533972	e5de6c06cbd211ddbf4e003048c10834
49840	2008-12-16T22:13:50Z	47.371072	8.53591	6885ce14cbb611dd9899003048c0801e
49840	2008-12-16T19:39:18Z	47.358314	8.526995	d1a71f08cba011ddbd1a003048c0801e
49840	2008-12-16T18:12:19Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
49841	2009-02-13T14:28:03Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
49841	2009-02-09T08:15:18Z	47.382449	8.479932	efc4035ca22411dd82831f7ef26b36bf
49841	2009-02-04T08:20:45Z	47.382449	8.479932	efc4035ca22411dd82831f7ef26b36bf
49841	2009-02-03T08:26:02Z	47.382449	8.479932	efc4035ca22411dd82831f7ef26b36bf
49841	2009-01-30T08:01:51Z	47.382449	8.479932	efc4035ca22411dd82831f7ef26b36bf
49841	2009-01-17T08:40:47Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
49841	2009-01-15T08:37:01Z	47.382449	8.479932	efc4035ca22411dd82831f7ef26b36bf
49841	2009-01-14T13:34:49Z	47.382449	8.479932	efc4035ca22411dd82831f7ef26b36bf
49841	2009-01-14T13:31:33Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
49841	2009-01-14T13:29:22Z	47.382449	8.479932	efc4035ca22411dd82831f7ef26b36bf
49841	2009-01-14T13:08:14Z	47.382449	8.479932	efc4035ca22411dd82831f7ef26b36bf
51179	2009-10-20T04:53:39Z	47.39302	8.485883	26bbe03673229becf3307ca71c21bcac
51179	2009-09-06T11:10:14Z	47.378265	8.538742	ee665f5eee2e11dda092003048c10834
51179	2009-07-19T18:27:56Z	47.375609	8.57674	7eab974c748911deb503003048c10834
51179	2009-07-06T06:22:58Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
51179	2009-06-25T21:46:39Z	47.366718	8.548639	c14e7896eef411dda161003048c0801e
51179	2009-06-25T14:26:08Z	47.366718	8.548639	c14e7896eef411dda161003048c0801e
51179	2009-06-03T18:40:39Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
51179	2009-05-05T19:05:29Z	47.378265	8.538742	ee665f5eee2e11dda092003048c10834
51179	2009-05-05T19:04:27Z	47.378265	8.538742	ee665f5eee2e11dda092003048c10834
51179	2009-04-15T06:21:54Z	47.378265	8.538742	ee665f5eee2e11dda092003048c10834
51179	2009-04-14T18:50:40Z	47.366718	8.548639	c14e7896eef411dda161003048c0801e
51179	2009-04-08T06:23:33Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
51179	2009-03-19T19:09:13Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
51179	2009-02-27T19:22:55Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
51179	2009-02-24T07:19:58Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
51179	2009-02-12T15:57:17Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
51179	2009-02-11T08:02:36Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
51179	2009-02-05T19:21:44Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
51179	2009-01-30T18:38:07Z	47.366718	8.548639	c14e7896eef411dda161003048c0801e
51179	2009-01-30T17:19:08Z	47.367911	8.560965	b8f7a380eee911ddb318003048c10834
51179	2009-01-30T17:03:15Z	47.378187	8.540191	b32d0d6c950411dd93dd003048c10834
51179	2009-01-29T19:23:26Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
51179	2009-01-29T19:22:02Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
51179	2009-01-29T19:20:47Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
51179	2009-01-29T19:02:12Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
51189	2010-08-11T08:31:14Z	47.377174	8.540071	3fac9e04a15011ddad06003048c0801e
51189	2010-06-18T14:15:41Z	47.37657	8.539946	6607a7912cd46e68ca4789067e287135
51189	2010-01-30T14:23:22Z	47.39302	8.485883	26bbe03673229becf3307ca71c21bcac
51359	2008-06-17T13:56:21Z	47.306883	8.551353	d16a9aeca22411dda044872d31bb6361
51359	2008-06-17T13:52:15Z	47.306883	8.551353	d16a9aeca22411dda044872d31bb6361
51445	2010-04-28T15:05:59Z	47.358482	8.522628	b12f58145d6b11de93ca003048c10834
51445	2009-12-08T22:15:46Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
51445	2009-11-12T13:15:09Z	47.438763	8.464525	eed8d8d8b78ee32c383a4f791f14bcf6
51445	2009-11-11T08:34:55Z	47.393285	8.511851	2b0ec71442c411a4935681d93542f426
51445	2009-10-27T13:32:05Z	47.393285	8.511851	2b0ec71442c411a4935681d93542f426
51445	2009-10-22T19:45:20Z	47.340194	8.574074	d16445a2a22411ddb4d6db3fdc61d56e
51445	2009-09-12T21:46:10Z	47.41531	8.588819	e58c79809fdc11de8d55003048c0801e
51445	2009-08-18T13:47:37Z	47.393285	8.511851	1892e21c4c5711de8d73003048c0801e
51445	2009-08-11T13:51:33Z	47.393285	8.511851	1892e21c4c5711de8d73003048c0801e
51445	2009-07-24T21:39:03Z	47.414157	8.621696	3661be00341311de988e003048c10834
51445	2009-07-24T09:01:22Z	47.393285	8.511851	1892e21c4c5711de8d73003048c0801e
51445	2009-07-23T11:00:19Z	47.400487	8.624462	a0e506a2776f11de9699003048c10834
51445	2009-06-20T08:27:07Z	47.358482	8.522628	b12f58145d6b11de93ca003048c10834
51445	2009-06-17T12:41:16Z	47.393285	8.511851	1892e21c4c5711de8d73003048c0801e
51445	2009-06-04T13:16:54Z	47.393285	8.511851	1892e21c4c5711de8d73003048c0801e
51445	2009-05-29T14:46:22Z	47.393285	8.511851	1892e21c4c5711de8d73003048c0801e
51445	2009-05-28T15:25:16Z	47.417883	8.558718	5d49ba3a4b9311de9070003048c10834
51445	2009-05-28T09:41:24Z	47.393417	8.512733	bdc189764abf11dea897003048c0801e
51445	2009-05-27T21:12:48Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
51445	2009-05-27T16:57:19Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
51445	2009-05-27T14:14:52Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
51445	2009-05-27T14:10:47Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
51445	2009-05-27T11:50:58Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
51679	2009-08-20T08:11:29Z	47.383498	8.515427	4bb3f79ea02211dd94c2003048c0801e
51679	2009-08-08T17:30:47Z	47.383498	8.515427	4bb3f79ea02211dd94c2003048c0801e
51679	2009-07-31T23:14:26Z	47.383498	8.515427	4bb3f79ea02211dd94c2003048c0801e
51679	2009-06-04T13:52:57Z	47.383498	8.515427	4bb3f79ea02211dd94c2003048c0801e
51679	2008-11-13T09:05:10Z	47.365487	8.548429	c12fb20eb15911ddacf0003048c10834
51679	2008-11-07T14:38:26Z	47.381446	8.517837	5ad6df6eacd111dd9896003048c10834
51679	2008-11-05T12:47:37Z	47.387888	8.518643	870834e6ab2f11dd96c3003048c10834
51679	2008-10-28T23:05:00Z	47.382007	8.533524	73c26364a53c11dd9305003048c10834
51679	2008-10-27T18:02:16Z	47.383498	8.515427	4bb3f79ea02211dd94c2003048c0801e
51679	2008-10-25T18:52:43Z	47.411864	8.551097	b7197ae8a2bd11dd9ae9003048c0801e
51679	2008-10-24T15:11:08Z	47.378476	8.523374	9848e862a1d511ddab73003048c10834
51679	2008-10-22T11:20:18Z	47.383498	8.515427	4bb3f79ea02211dd94c2003048c0801e
52345	2009-12-25T16:46:20Z	47.452004	8.562469	eed751efe5890f583f7b1df8ea22d4cf
52345	2009-11-28T17:52:30Z	47.442154	8.633057	7c0ea3eb41b852df171aa0c6db77fdd9
52345	2009-11-26T18:00:07Z	47.37609	8.527873	f6ceab3e45732afa707c9ecd62d8efd1
52345	2009-11-26T14:38:08Z	47.443422	8.628508	d17a5068a22411dd90f19b2d19064e50
52345	2009-11-11T14:18:16Z	47.443422	8.628508	d17a5068a22411dd90f19b2d19064e50
52345	2009-10-25T21:19:23Z	47.442154	8.633057	33c74b5ce8b0d59e85acc504a279e416
52345	2009-10-11T18:34:13Z	47.443422	8.628508	d17a5068a22411dd90f19b2d19064e50
52345	2009-10-04T19:19:20Z	47.442154	8.633057	ecee994368911deb5af003048c0801e
52345	2009-10-04T19:18:58Z	47.442154	8.633057	ecee994368911deb5af003048c0801e
52345	2009-09-29T11:16:54Z	47.442154	8.633057	ecee994368911deb5af003048c0801e
52345	2009-09-23T10:40:34Z	47.453629	8.559082	140fbe6a4d1d11dea20b003048c10834
52345	2009-09-18T13:01:23Z	47.442154	8.633057	ecee994368911deb5af003048c0801e
52345	2009-09-10T01:05:10Z	47.442154	8.633057	ecee994368911deb5af003048c0801e
52345	2009-08-31T11:03:43Z	47.442154	8.633057	ecee994368911deb5af003048c0801e
52345	2009-08-20T15:52:28Z	47.442154	8.633057	ecee994368911deb5af003048c0801e
52345	2009-08-18T22:21:30Z	47.442154	8.633057	ecee994368911deb5af003048c0801e
52345	2009-08-18T10:24:16Z	47.360063	8.523443	e59747d88bd811de963a003048c10834
52345	2009-08-14T16:00:29Z	47.442154	8.633057	ecee994368911deb5af003048c0801e
52345	2009-08-03T11:21:34Z	47.442154	8.633057	ecee994368911deb5af003048c0801e
52345	2009-07-12T10:03:33Z	47.441488	8.630517	4665e926cd511de9db0003048c10834
52345	2009-07-09T23:08:27Z	47.441488	8.630517	4665e926cd511de9db0003048c10834
52345	2009-07-06T08:29:20Z	47.36808	8.545305	b8b8f03ec51011dd9714003048c0801e
52345	2009-07-05T11:37:01Z	47.443848	8.630142	cdab78b62d0911deb85d003048c0801e
52345	2009-07-01T09:37:40Z	47.443848	8.630142	cdab78b62d0911deb85d003048c0801e
52345	2009-06-25T20:49:55Z	47.443848	8.630142	cdab78b62d0911deb85d003048c0801e
52345	2009-06-17T19:53:08Z	47.442978	8.63856	1588e97c5b7011deb56e003048c0801e
52345	2009-06-17T08:24:23Z	47.36808	8.545305	b8b8f03ec51011dd9714003048c0801e
52345	2009-06-15T11:02:59Z	47.439987	8.632858	b6096806fa1111dd89cb003048c10834
52345	2009-06-14T14:54:36Z	47.37725	8.539337	d4d6f4242cc011de8462003048c0801e
52345	2009-05-30T14:23:41Z	47.453629	8.559082	140fbe6a4d1d11dea20b003048c10834
52345	2009-05-30T13:09:07Z	47.439987	8.632858	b6096806fa1111dd89cb003048c10834
52345	2009-05-29T11:06:47Z	47.439987	8.632858	b6096806fa1111dd89cb003048c10834
52345	2009-05-25T23:42:57Z	47.443848	8.630142	cdab78b62d0911deb85d003048c0801e
52345	2009-05-20T22:41:06Z	47.442154	8.633057	ecee994368911deb5af003048c0801e
52345	2009-05-18T07:29:43Z	47.439987	8.632858	b6096806fa1111dd89cb003048c10834
52345	2009-05-15T18:22:10Z	47.442154	8.633057	ecee994368911deb5af003048c0801e
52345	2009-05-08T22:09:57Z	47.443848	8.630142	cdab78b62d0911deb85d003048c0801e
52345	2009-05-01T20:48:41Z	47.442154	8.633057	ecee994368911deb5af003048c0801e
52345	2009-04-29T20:59:02Z	47.443848	8.630142	cdab78b62d0911deb85d003048c0801e
52345	2009-04-26T15:01:46Z	47.37725	8.539337	d4d6f4242cc011de8462003048c0801e
52345	2009-04-20T08:21:45Z	47.414642	8.618393	e400ca182d7b11dea6ca003048c10834
52345	2009-04-19T18:45:08Z	47.443848	8.630142	cdab78b62d0911deb85d003048c0801e
52345	2009-04-18T19:04:20Z	47.443385	8.638478	c5c7fcbc895011ddab37003048c0801e
52345	2009-04-10T09:23:49Z	47.443385	8.638478	c5c7fcbc895011ddab37003048c0801e
52345	2009-04-03T23:29:23Z	47.443385	8.638478	c5c7fcbc895011ddab37003048c0801e
52345	2009-03-27T23:14:06Z	47.443385	8.638478	c5c7fcbc895011ddab37003048c0801e
