44093	2009-12-27T20:09:51Z	55.605489	12.998654	07c517de8d8b64f2dc86adf632e923aa
44093	2009-10-28T17:16:08Z	55.592808	13.007374	07b05df6955e5e7d5fb0144655bea797
44093	2009-10-23T17:15:03Z	55.632628	13.071541	6891f618d4fa2a5d58103a3c1cd297fc
44093	2009-09-19T14:58:22Z	55.592401	13.006325	457d4242a52411de89ee003048c0801e
44093	2009-09-19T14:56:47Z	55.592401	13.006325	457d4242a52411de89ee003048c0801e
44093	2009-07-25T15:01:22Z	55.580831	12.9935	a2461a8a792311de9a47003048c0801e
44094	2009-09-06T11:37:09Z	55.609458	13.000917	80b20f4c983b11dd9b24003048c10834
44144	2009-10-26T09:23:13Z	55.610802	12.993586	334a4f615bda43dcf21177895741b5c9
44144	2009-10-12T06:52:27Z	55.610802	12.993586	3283ae29c4f11debfd1003048c0801e
44144	2009-10-11T12:57:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-10-03T10:23:32Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-09-30T07:49:29Z	55.610802	12.993586	3283ae29c4f11debfd1003048c0801e
44144	2009-09-08T17:44:40Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-09-08T09:10:04Z	55.610802	12.993586	3283ae29c4f11debfd1003048c0801e
44144	2009-09-05T21:38:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-08-29T19:10:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-08-29T17:44:18Z	55.599553	13.000864	c872c05680b611dea32b003048c10834
44144	2009-08-28T12:15:08Z	55.606472	13.001544	4b5e878e93c211deab23003048c10834
44144	2009-08-27T19:33:18Z	55.610758	12.993978	1707baa8933811debc53003048c10834
44144	2009-08-26T07:32:45Z	55.605942	13.003614	31deb3ec801211de8739003048c0801e
44144	2009-08-24T11:17:40Z	55.604983	13.006895	74df1d7a7cf811deaa70003048c10834
44144	2009-08-24T08:56:06Z	55.605942	13.003614	31deb3ec801211de8739003048c0801e
44144	2009-08-23T20:01:31Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-08-21T08:21:45Z	55.605942	13.003614	31deb3ec801211de8739003048c0801e
44144	2009-08-20T22:51:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-08-18T17:35:32Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-08-17T07:55:12Z	55.605942	13.003614	31deb3ec801211de8739003048c0801e
44144	2009-08-10T07:21:00Z	55.605942	13.003614	31deb3ec801211de8739003048c0801e
44144	2009-08-07T07:36:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-08-07T06:14:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-08-03T10:44:10Z	55.605942	13.003614	31deb3ec801211de8739003048c0801e
44144	2009-07-30T14:19:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-07-30T12:02:45Z	55.604983	13.006895	74df1d7a7cf811deaa70003048c10834
44144	2009-07-29T15:50:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-07-29T13:16:22Z	55.614474	13.022907	a133df107c3911dea91f003048c10834
44144	2009-07-28T19:24:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-07-28T16:28:43Z	55.596318	12.992903	555b09dc7b8b11deae82003048c10834
44144	2009-07-26T13:53:40Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-07-25T18:51:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-07-24T20:18:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-07-20T22:15:56Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-07-20T21:10:55Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-07-19T13:31:23Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44144	2009-07-19T11:35:34Z	55.594086	13.008352	37762a34744f11deba9d003048c10834
44144	2009-07-18T22:18:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44145	2009-08-20T08:02:21Z	55.605773	13.002944	a4f86c3ea5a111dd9f1b003048c10834
44145	2009-08-17T08:45:03Z	55.605773	13.002944	a4f86c3ea5a111dd9f1b003048c10834
44145	2009-08-10T09:44:43Z	55.605773	13.002944	a4f86c3ea5a111dd9f1b003048c10834
44145	2009-08-07T14:12:44Z	55.605773	13.002944	a4f86c3ea5a111dd9f1b003048c10834
44145	2009-06-23T13:14:24Z	55.605773	13.002944	a4f86c3ea5a111dd9f1b003048c10834
44145	2009-06-18T12:20:20Z	55.605773	13.002944	a4f86c3ea5a111dd9f1b003048c10834
44145	2009-06-18T08:45:37Z	55.605773	13.002944	a4f86c3ea5a111dd9f1b003048c10834
44145	2009-06-17T16:50:05Z	55.604886	12.995281	8710d9b65b5611de9f5f003048c0801e
44145	2009-05-28T10:56:17Z	55.605773	13.002944	a4f86c3ea5a111dd9f1b003048c10834
44145	2009-05-27T07:45:55Z	55.60574	13.00388	398b588849c211de8c3c003048c0801e
44145	2009-05-26T07:55:46Z	55.60574	13.00388	398b588849c211de8c3c003048c0801e
44146	2009-06-22T13:28:03Z	55.602026	12.999419	55a06e6ea0d011dd890f003048c10834
44146	2008-11-22T22:06:17Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-11-22T17:58:40Z	55.597219	12.996173	aaedd262b8b311dd8840003048c0801e
44146	2008-11-22T17:36:09Z	55.597219	12.996173	aaedd262b8b311dd8840003048c0801e
44146	2008-11-22T15:25:47Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-11-20T10:01:12Z	55.602026	12.999419	55a06e6ea0d011dd890f003048c10834
44146	2008-11-08T13:29:36Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-11-05T18:07:35Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-11-05T09:10:24Z	55.602026	12.999419	55a06e6ea0d011dd890f003048c10834
44146	2008-11-04T19:30:24Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-11-03T22:04:01Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-10-31T19:15:34Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-10-31T09:50:56Z	55.602026	12.999419	55a06e6ea0d011dd890f003048c10834
44146	2008-10-30T17:25:20Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-10-30T09:14:06Z	55.602026	12.999419	55a06e6ea0d011dd890f003048c10834
44146	2008-10-29T21:42:23Z	55.606331	12.995644	2f8b8724a0c411dd9abb003048c0801e
44146	2008-10-29T19:53:38Z	55.605875	13.005935	c5f5ba88a5ea11ddb73b003048c0801e
44146	2008-10-29T18:48:56Z	55.606331	12.995644	2f8b8724a0c411dd9abb003048c0801e
44146	2008-10-29T13:19:39Z	55.602027	12.99942	b7a3f728a0c311dd9abb003048c0801e
44146	2008-10-29T12:37:54Z	55.606331	12.995644	2f8b8724a0c411dd9abb003048c0801e
44146	2008-10-29T08:29:46Z	55.602026	12.999419	55a06e6ea0d011dd890f003048c10834
44146	2008-10-28T19:45:56Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-10-27T17:38:27Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-10-27T09:17:56Z	55.602026	12.999419	55a06e6ea0d011dd890f003048c10834
44146	2008-10-26T13:54:04Z	55.606331	12.995644	2f8b8724a0c411dd9abb003048c0801e
44146	2008-10-26T12:52:33Z	55.605423	13.011581	852ea1a6a35411dda63a003048c0801e
44146	2008-10-26T00:33:11Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-10-26T00:33:11Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-10-25T20:21:17Z	55.528653	12.960407	1339ce02a2ca11ddb55b003048c10834
44146	2008-10-24T17:21:33Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-10-24T07:27:48Z	55.602026	12.999419	55a06e6ea0d011dd890f003048c10834
44146	2008-10-23T20:14:02Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-10-23T15:31:00Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-10-23T08:00:54Z	55.602026	12.999419	55a06e6ea0d011dd890f003048c10834
44146	2008-10-22T19:24:57Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44146	2008-06-30T14:25:12Z	55.602038	12.999414	147d59fe63662970de928aaa6813a1e97742c663
44146	2008-06-26T22:08:53Z	55.606342	12.995638	c3f314b8c3750896ca8f2cf492d092e5aec17bf7
44148	2009-01-31T16:25:21Z	55.583333	13.116667	d19c66d0a22411dd994d2f2bce964d00
44148	2009-01-31T10:29:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44148	2009-01-30T13:55:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44148	2009-01-29T15:00:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44149	2008-12-19T10:47:24Z	55.598996	12.988499	b09e6472a9a111dd9507003048c0801e
44149	2008-12-18T16:07:16Z	55.598996	12.988499	b09e6472a9a111dd9507003048c0801e
44149	2008-12-17T14:49:03Z	55.598996	12.988499	b09e6472a9a111dd9507003048c0801e
44149	2008-12-14T16:18:40Z	55.591667	13.00383	9e05efc2c8f211ddb00a003048c10834
44149	2008-12-12T17:28:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44462	2009-11-09T17:31:49Z	55.601618	13.001009	6171f0b3faaa0d8e9b415f9d197ab1df
44462	2009-11-06T17:46:54Z	55.595912	12.996251	db36b9e9cfe8bf3e64a515a690cd9737
44462	2009-11-05T14:33:29Z	55.595912	12.996251	8954c27a62d7b6f6ed91ea26a90152d8
44462	2009-11-05T10:07:08Z	55.554272	12.950864	d7369e8acb88e0803c70c25cc3e2c4c7
44462	2009-11-04T21:58:35Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
44868	2009-09-23T11:28:34Z	55.60114	13.098499	d90bfd6ea82b11de8bf6003048c0801e
44868	2009-06-14T17:05:26Z	55.623549	13.063554	52672bd6580211dea339003048c10834
44870	2009-08-05T20:21:15Z	55.605758	12.998555	24f06d4481f511dea962003048c10834
44871	2009-05-17T13:40:22Z	55.609458	13.000917	80b20f4c983b11dd9b24003048c10834
44871	2009-05-16T18:47:35Z	55.610164	12.998162	62f5b9223efd11dea8c5003048c0801e
44871	2009-05-16T12:33:44Z	55.605148	12.998704	69a9c0fc420d11dea312003048c10834
44873	2009-08-15T15:51:58Z	55.605603	13.00126	3d49f93c89a211de9cc2003048c0801e
44873	2009-08-15T15:20:27Z	55.605603	13.00126	3d49f93c89a211de9cc2003048c0801e
44873	2009-08-15T14:49:25Z	55.605603	13.00126	3d49f93c89a211de9cc2003048c0801e
44873	2009-07-30T15:31:53Z	55.608361	13.02741	e239629c7d0f11de9a93003048c10834
44873	2009-07-30T14:50:53Z	55.608361	13.02741	e239629c7d0f11de9a93003048c10834
44877	2009-08-30T12:26:40Z	55.599056	13.059027	c3978c387d0011de91ff003048c10834
44877	2009-08-29T15:57:42Z	55.611822	12.972154	3cac6d2494ac11de916a003048c0801e
44877	2009-08-28T22:49:02Z	55.600341	13.004137	8e839b30941c11de916a003048c0801e
44881	2009-06-17T08:14:08Z	55.608239	13.00488	681f31e85a7411deb91c003048c10834
44881	2009-04-01T10:45:20Z	55.600515	13.00129	4414f101dd611deb3a5003048c0801e
44881	2009-04-01T05:50:06Z	55.67926	13.060059	790e28c132e11deaf25003048c10834
44881	2009-03-31T12:08:36Z	55.600515	13.00129	4414f101dd611deb3a5003048c0801e
44881	2009-03-31T10:26:48Z	55.600515	13.00129	4414f101dd611deb3a5003048c0801e
44881	2009-03-19T18:03:37Z	55.658823	13.087514	ce8dab4814a711de9fdd003048c10834
44881	2009-03-18T14:30:43Z	55.606239	13.000084	f8fb123613c011deaf25003048c10834
44881	2009-03-17T20:58:53Z	55.67926	13.060059	790e28c132e11deaf25003048c10834
44881	2008-10-25T05:46:42Z	55.676605	13.06601	e60074869ff411dda452003048c0801e
44881	2008-10-22T07:09:17Z	55.60936	13.008926	f0edfcc89fff11dd836c003048c0801e
44881	2008-10-20T21:00:15Z	55.683333	13.083333	d1c68e92a22411dd80a4a7d8d47e56e0
44885	2008-05-01T18:46:17Z	55.590184	13.017142	78b35fecc8df5ce247677823bc8767df2eb0bf82
44885	2008-05-01T18:43:35Z	55.590184	13.017142	78b35fecc8df5ce247677823bc8767df2eb0bf82
45256	2009-05-19T08:44:47Z	55.61269	12.981984	d559c4a816d611de88a2003048c10834
46484	2009-07-24T20:06:33Z	55.606189	12.998108	acd77cae788411dead03003048c10834
46484	2009-07-13T20:33:39Z	55.614876	12.970961	bac251626fe311debeda003048c0801e
46484	2009-07-10T18:43:22Z	55.58813	12.992838	b407f7ea6d7811deb771003048c10834
46484	2009-06-29T19:55:35Z	55.586391	12.990052	e402c66264dd11dea510003048c0801e
46484	2009-06-26T23:33:38Z	55.595184	13.012136	2e4a261462a111de98df003048c0801e
46484	2009-06-26T12:07:57Z	55.614342	12.988571	6617a806624111de9f6f003048c10834
46484	2009-06-25T09:48:39Z	55.675679	13.065085	db0838ca616411de9c77003048c0801e
46484	2009-06-23T10:08:59Z	55.614871	12.99015	4ce0ddc65fd511de8608003048c0801e
46484	2009-06-23T09:45:41Z	55.59965	12.996716	38cae35c5fd211deb4c2003048c0801e
46489	2009-07-15T17:54:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
46489	2009-07-02T20:50:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
46492	2009-05-08T14:04:05Z	55.566667	13.05	d1dfaa76a22411dd8bfd8f1025c14ebf
46708	2010-04-23T18:11:43Z	55.599707	12.998984	13fd155180d4c20c3f0c33e95ee770b7
46708	2010-03-20T12:06:58Z	55.533823	13.005184	7967833f996f8b343a4358282a372584
46708	2010-03-08T20:54:16Z	55.594702	13.008752	d2dbeb40af778807e6c876a4fbdd64a3
46708	2010-03-08T11:39:31Z	55.595096	13.017204	e232fbc5ca454db5b05956d2d19e7477
46708	2010-02-13T09:36:38Z	55.594212	13.008383	c2759972bb0f6f84fb5d09b70764a7e9
46708	2010-01-25T19:39:03Z	55.565727	12.98069	8695ec611423e4cecc92823b2c669669
46708	2010-01-16T09:51:05Z	55.595239	13.008722	11a904700f8dfea2652110bfb784732e
46708	2009-12-16T12:36:11Z	55.591315	13.01914	78469e06bb9482fa5acca2b48d8488a2
46708	2009-12-12T10:36:30Z	55.594212	13.008383	5d2a323dc18af341ba2d22c7c22e9552
46708	2009-12-10T12:23:20Z	55.594212	13.008383	5d2a323dc18af341ba2d22c7c22e9552
46708	2009-12-06T11:33:21Z	55.594212	13.008383	5d2a323dc18af341ba2d22c7c22e9552
46708	2009-12-04T17:31:05Z	55.602352	12.982216	4e68fdaf6478e49c23aa447d05db9679
46708	2009-10-24T11:24:31Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
46708	2009-09-24T20:15:17Z	55.602352	12.982216	955719e6a93e11de942b003048c0801e
46708	2009-09-15T10:48:01Z	55.592292	13.010048	ce5a56cca1dc11dea956003048c0801e
46708	2009-09-03T19:11:56Z	55.593472	13.014084	89d69c1889c711de9f12003048c10834
46708	2009-09-01T17:05:41Z	55.600927	12.999227	49b6e686971111dea9bb003048c0801e
46708	2009-08-30T15:58:45Z	55.601667	12.988864	92cda456957511de891f003048c0801e
46708	2009-08-30T13:06:45Z	55.612318	13.018906	90a9cdf2955d11deacc5003048c10834
46708	2009-08-26T19:12:23Z	55.59283	13.010154	fc4e7d90926b11deaa14003048c10834
46708	2009-08-22T21:43:18Z	55.603972	13.00602	68d164728f5c11deacc5003048c10834
46708	2009-08-22T10:59:34Z	55.595945	13.002594	778107528f0211deacc4003048c10834
46708	2009-08-21T19:39:33Z	55.593472	13.014084	89d69c1889c711de9f12003048c10834
46708	2009-08-19T19:45:17Z	55.593472	13.014084	89d69c1889c711de9f12003048c10834
46708	2009-08-18T11:19:16Z	55.594242	13.00029	95644e488be011de9c36003048c10834
46708	2009-08-16T14:00:29Z	55.610378	12.99906	c23ee3428a6411de9df3003048c10834
46708	2009-07-29T23:08:45Z	55.601724	13.026335	5d616d5e7c8c11deaeba003048c10834
46708	2009-07-29T12:52:50Z	55.516348	13.099672	22023b4a7c3611de80e2003048c0801e
46708	2009-07-29T12:40:20Z	55.517733	13.087003	9881b8247c3411deb2a6003048c0801e
46708	2009-07-20T16:12:56Z	55.603182	13.028473	c9bcb052753f11deab70003048c10834
47391	2008-11-20T08:21:48Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
47391	2008-11-20T08:21:31Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49604	2009-09-19T13:56:59Z	55.596878	13.011673	625f985a552011deb892003048c0801e
49604	2009-09-08T21:53:58Z	55.596782	13.009362	e61963a298a911deb7e5003048c0801e
49604	2009-09-03T17:50:42Z	55.596782	13.009362	e61963a298a911deb7e5003048c0801e
49604	2009-06-19T13:07:55Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49604	2009-06-02T08:43:09Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49604	2009-05-29T09:28:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49604	2009-05-23T20:56:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49604	2009-05-18T18:26:51Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49604	2009-04-08T11:01:29Z	55.583333	13.033333	d1817e60a22411ddaac3c78f756f0e86
49604	2009-01-27T22:31:36Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49604	2009-01-25T20:48:17Z	55.583333	13.033333	d1817e60a22411ddaac3c78f756f0e86
49604	2009-01-23T16:47:04Z	55.583333	13.033333	d1817e60a22411ddaac3c78f756f0e86
49604	2009-01-23T14:49:18Z	55.6	13.066667	d1ce3764a22411ddbc019f4a8bc1c1e5
49604	2009-01-16T13:17:04Z	55.583333	13.033333	d1817e60a22411ddaac3c78f756f0e86
49604	2009-01-15T13:46:54Z	55.583333	13.033333	d1817e60a22411ddaac3c78f756f0e86
49604	2009-01-04T17:01:24Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49604	2008-12-23T16:54:04Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49604	2008-12-21T12:00:37Z	55.583333	13.116667	d19c66d0a22411dd994d2f2bce964d00
49604	2008-12-20T22:27:51Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49604	2008-12-20T12:15:48Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49604	2008-12-12T15:13:18Z	55.633333	13.133333	d1ebfbaaa22411dd8ee3af85a71a42ec
49604	2008-12-12T14:26:31Z	55.583333	13.116667	d19c66d0a22411dd994d2f2bce964d00
49604	2008-12-02T01:02:13Z	55.583333	13.033333	d1817e60a22411ddaac3c78f756f0e86
49733	2009-11-06T16:56:36Z	55.605758	12.998555	22416b34ee33eb4a0ea4457b4cc7e914
49733	2009-11-05T21:56:18Z	55.605758	12.998555	22416b34ee33eb4a0ea4457b4cc7e914
49773	2009-07-13T20:49:16Z	55.533333	12.95	d200fb86a22411ddb04d73a861c8b516
49773	2009-06-09T20:45:15Z	55.533333	12.95	d200fb86a22411ddb04d73a861c8b516
49773	2009-05-30T09:19:48Z	55.533333	12.95	d200fb86a22411ddb04d73a861c8b516
49773	2009-05-30T09:00:24Z	55.533333	12.95	d200fb86a22411ddb04d73a861c8b516
49773	2009-05-30T08:55:51Z	55.533333	12.95	d200fb86a22411ddb04d73a861c8b516
49773	2009-05-27T19:57:51Z	55.533333	12.95	d200fb86a22411ddb04d73a861c8b516
49773	2009-05-20T16:13:47Z	55.533333	12.95	d200fb86a22411ddb04d73a861c8b516
49773	2009-05-20T15:51:51Z	55.533333	12.95	d200fb86a22411ddb04d73a861c8b516
49773	2009-05-19T21:34:02Z	55.533333	12.95	d200fb86a22411ddb04d73a861c8b516
49773	2009-05-18T18:29:05Z	55.533333	12.95	d200fb86a22411ddb04d73a861c8b516
49773	2009-05-17T22:52:28Z	55.533333	12.95	d200fb86a22411ddb04d73a861c8b516
49773	2009-05-17T22:49:00Z	55.533333	12.95	d200fb86a22411ddb04d73a861c8b516
49773	2009-05-17T12:09:44Z	55.533333	12.95	d200fb86a22411ddb04d73a861c8b516
49773	2009-02-13T18:08:19Z	55.533333	12.95	d200fb86a22411ddb04d73a861c8b516
49950	2009-11-04T22:16:09Z	55.604654	13.004165	4795ad4a856c11ddaf64003048c0801e
49950	2009-10-03T18:03:09Z	55.586151	13.044941	efdd8ddc55d311deb01a003048c10834
49950	2009-10-03T05:33:09Z	55.605758	12.998555	24f06d4481f511dea962003048c10834
49950	2009-10-02T20:38:31Z	55.607867	12.997515	688927b4af9311de9d08003048c10834
49976	2009-09-08T13:53:17Z	55.606185	13.002393	6c3252629c7611deae25003048c10834
49976	2009-08-30T10:28:13Z	55.607751	12.989695	3922c946954711deaa14003048c10834
49976	2009-08-28T12:02:45Z	55.606472	13.001544	4b5e878e93c211deab23003048c10834
49976	2009-08-28T12:02:36Z	55.606472	13.001544	4b5e878e93c211deab23003048c10834
49976	2009-08-12T08:04:19Z	55.60402	12.993828	5b15b3a2870e11de8aa1003048c10834
49976	2009-06-05T22:36:32Z	55.609863	13.008911	df1915de521811de8b66003048c0801e
49976	2009-02-19T09:43:15Z	55.608612	12.999756	332cdb30fe6111dd9284003048c0801e
49976	2009-02-04T14:36:07Z	55.595637	13.013457	ba1289d0f2c011ddb748003048c10834
49976	2009-02-04T14:16:46Z	55.590729	13.037812	127350daf2be11dd9f85003048c10834
49976	2008-12-09T08:11:55Z	55.612255	12.999551	a3b14c26c5c011ddb06b003048c0801e
49976	2008-12-08T07:47:34Z	55.57016	13.001495	dcbdf3c2c1c711ddaee0003048c10834
49976	2008-12-05T23:03:02Z	55.57016	13.001495	dcbdf3c2c1c711ddaee0003048c10834
49976	2008-12-04T06:53:32Z	55.57016	13.001495	dcbdf3c2c1c711ddaee0003048c10834
49976	2008-12-02T23:07:17Z	55.609458	13.000917	80b20f4c983b11dd9b24003048c10834
49976	2008-12-02T22:28:25Z	55.609458	13.000917	80b20f4c983b11dd9b24003048c10834
49976	2008-12-02T22:28:25Z	55.609458	13.000917	80b20f4c983b11dd9b24003048c10834
49976	2008-12-02T12:55:25Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49976	2008-11-28T07:38:00Z	55.606636	13.000144	c550d5e2bbbe11dda984003048c10834
49976	2008-11-26T14:33:32Z	55.606636	13.000144	c550d5e2bbbe11dda984003048c10834
49976	2008-11-22T18:34:17Z	55.609458	13.000917	80b20f4c983b11dd9b24003048c10834
49976	2008-11-20T12:10:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49976	2008-10-30T09:56:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49979	2009-11-21T14:34:44Z	55.605489	12.998654	07c517de8d8b64f2dc86adf632e923aa
49979	2009-11-11T16:48:12Z	55.573864	12.986603	a1608faa20fa5d43099338b6c15923c6
49979	2009-11-06T20:57:34Z	55.592808	13.007374	07b05df6955e5e7d5fb0144655bea797
49979	2009-10-16T14:44:11Z	55.604665	13.002973	504c235a204dfaa5de72e35fbec628d8
49979	2009-10-14T06:23:39Z	55.601618	13.001009	b74d90070325c5f91c7e88f2a5fdb487
49979	2009-10-14T06:17:15Z	55.604758	13.003823	fa3e1708acbb11deb8fb003048c10834
49979	2009-10-05T06:03:48Z	55.604758	13.003823	fa3e1708acbb11deb8fb003048c10834
49979	2009-10-03T12:52:32Z	55.598429	12.980832	9dc5edeeb01b11de9ee8003048c10834
49979	2009-10-02T22:01:25Z	55.594037	13.007783	20a6c15caf9f11de9d08003048c10834
49979	2009-10-02T18:57:32Z	55.592133	13.005649	fbe6fca2af8411de9ee8003048c10834
49979	2009-10-02T05:53:35Z	55.604758	13.003823	fa3e1708acbb11deb8fb003048c10834
49979	2009-09-30T17:18:23Z	55.605786	13.002854	41cc1348ade511deb91c003048c0801e
49979	2009-09-30T10:49:39Z	55.602096	12.999912	f36270deadae11dea1f8003048c10834
49979	2009-09-29T05:50:22Z	55.604758	13.003823	fa3e1708acbb11deb8fb003048c10834
49979	2009-09-28T12:09:26Z	55.595973	13.001723	c394f27eac2711deb8fb003048c10834
49979	2009-09-27T21:50:07Z	55.592808	13.007374	b87ceb30abaf11de942b003048c0801e
49979	2009-09-25T14:02:18Z	55.609458	13.000917	80b20f4c983b11dd9b24003048c10834
49992	2009-02-16T22:46:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49992	2009-02-08T22:13:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49992	2009-02-06T19:19:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
49992	2009-02-06T19:17:22Z	55.600498	12.981629	6070c8b8f47a11dd94fa003048c0801e
50296	2009-08-16T10:19:09Z	55.598918	12.997105	de286676a12d11ddb9e7003048c10834
50296	2009-08-10T20:09:10Z	55.598918	12.997105	de286676a12d11ddb9e7003048c10834
50296	2009-08-06T18:39:08Z	55.598918	12.997105	de286676a12d11ddb9e7003048c10834
50296	2009-08-02T10:31:11Z	55.598918	12.997105	de286676a12d11ddb9e7003048c10834
50296	2009-07-29T17:54:06Z	55.598918	12.997105	de286676a12d11ddb9e7003048c10834
50296	2009-07-26T14:40:23Z	55.598918	12.997105	de286676a12d11ddb9e7003048c10834
