14196	2009-06-25T20:22:24Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14196	2009-03-18T02:28:24Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14196	2009-03-18T00:46:00Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14200	2009-09-12T23:32:38Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14200	2009-08-29T15:42:20Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14200	2009-06-07T23:56:12Z	30.361165	-97.715642	6262205e53b611de9f0b003048c10834
14200	2009-04-18T15:42:46Z	30.255308	-97.719153	a8496f0c8beb11dd9ac2003048c0801e
14200	2009-04-04T16:34:02Z	30.202468	-97.808244	f7a9677ef8af11ddbba8003048c10834
14200	2009-03-15T17:07:25Z	30.329148	-97.706867	5f544ef6ae8811dd85a6003048c0801e
14200	2009-03-07T21:17:56Z	30.288384	-97.741773	fc649f1a0b5411dea562003048c10834
14200	2009-02-14T17:33:05Z	30.271574	-97.753958	2796bca0fab511dd8a20003048c10834
14200	2009-01-20T19:26:41Z	30.356548	-97.731302	e23143b8e71f11dda866003048c0801e
14200	2009-01-17T16:22:29Z	30.270836	-97.753596	ece9c0fe3ccbfd7fe3f91713f33af8316c318782
14200	2008-12-13T17:44:26Z	30.271762	-97.753161	fdc957d0a54a11dd94fe003048c0801e
14200	2008-12-07T00:15:31Z	30.361091	-97.715653	ab7fd85ec3eb11ddae4f003048c0801e
14200	2008-11-21T20:05:33Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14200	2008-11-13T01:15:45Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14265	2008-07-19T04:36:22Z	30.267171	-97.74631	9ab1f14625074685dffaf8dd3bb5651177f5d5e1
14265	2008-07-19T02:18:01Z	30.265688	-97.743705	6c679cbc9cd0c44ad02cd9343c70909a66163165
14265	2008-07-18T04:32:30Z	30.197335	-97.668388	7c9474e07635aac0b5d508efc17afb5711ebb06f
14270	2009-02-08T18:02:08Z	30.297984	-97.801952	ece5fe06a22411dd97d0e70dad4c1a26
14270	2008-05-05T18:11:51Z	30.283016	-97.776642	39bf2b47ca266a882f75389240d08bed610ce068
14270	2008-05-05T17:39:12Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14302	2008-10-28T17:59:13Z	30.269391	-97.749525	cb94c4b61671f7e59f6a00f6235ba9721612dc99
14302	2008-10-28T17:59:12Z	30.269391	-97.749525	cb94c4b61671f7e59f6a00f6235ba9721612dc99
14302	2008-08-13T02:39:24Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14309	2009-01-25T00:46:33Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14312	2009-12-19T00:38:22Z	30.202633	-97.668146	169ebb0574ab51340de2a29425585209
14312	2009-09-06T03:48:41Z	30.323564	-97.727466	9e0b87a0b38c11ddb068003048c0801e
14312	2009-08-01T21:26:19Z	30.299902	-97.740305	5606248410d811de9b03003048c10834
14312	2009-07-12T23:46:55Z	30.321211	-97.722103	94f2fb2831c511de8c3b003048c10834
14312	2009-07-11T07:56:05Z	30.322905	-97.717366	26ac7ec8d39711ddbe25003048c0801e
14312	2009-05-23T22:24:42Z	30.336688	-97.716236	dee60e647e011de9d9a003048c10834
14312	2009-05-23T20:05:19Z	30.315802	-97.734461	30d5aa408de811dda29e003048c0801e
14312	2009-04-26T01:46:08Z	30.322905	-97.717366	26ac7ec8d39711ddbe25003048c0801e
14312	2009-04-25T23:03:28Z	30.281176	-97.751377	e84f246c31e411de9a4f003048c0801e
14312	2009-04-25T19:19:21Z	30.321211	-97.722103	94f2fb2831c511de8c3b003048c10834
14312	2009-04-25T18:16:17Z	30.322905	-97.717366	26ac7ec8d39711ddbe25003048c0801e
14312	2009-03-18T00:56:42Z	30.32516	-97.727187	13580192d93411ddbd8a003048c0801e
14312	2009-03-16T20:21:56Z	30.307087	-97.740126	ddc95e6a900711dd9a9b0030487eb504
14312	2009-03-16T19:16:34Z	30.293924	-97.742326	94d7f564125611de9b2e003048c0801e
14312	2009-03-15T21:51:31Z	30.322905	-97.717366	26ac7ec8d39711ddbe25003048c0801e
14312	2009-02-28T07:06:36Z	30.268283	-97.749779	de8ea0a2c8ca11dd8f65003048c0801e
14312	2009-02-15T01:50:09Z	30.322905	-97.717366	26ac7ec8d39711ddbe25003048c0801e
14312	2009-01-03T22:15:13Z	30.322905	-97.717366	26ac7ec8d39711ddbe25003048c0801e
14312	2009-01-03T21:23:06Z	30.322905	-97.717366	26ac7ec8d39711ddbe25003048c0801e
14312	2009-01-03T19:11:00Z	30.322905	-97.717366	26ac7ec8d39711ddbe25003048c0801e
14312	2009-01-03T05:59:06Z	30.322905	-97.717366	26ac7ec8d39711ddbe25003048c0801e
14312	2009-01-03T02:15:57Z	30.32516	-97.727187	13580192d93411ddbd8a003048c0801e
14312	2009-01-02T23:25:59Z	30.357224	-97.785635	4127f14eaf5511ddbedf003048c0801e
14312	2009-01-02T23:22:13Z	30.357224	-97.785635	4127f14eaf5511ddbedf003048c0801e
14312	2009-01-01T19:19:36Z	30.322905	-97.717366	26ac7ec8d39711ddbe25003048c0801e
14312	2008-12-26T22:50:19Z	30.322905	-97.717366	26ac7ec8d39711ddbe25003048c0801e
14312	2008-12-26T21:23:14Z	30.32241	-97.717344	ce5146d6d36a11ddbe25003048c0801e
14312	2008-12-26T17:32:42Z	30.32241	-97.717344	ce5146d6d36a11ddbe25003048c0801e
14312	2008-12-20T17:32:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14315	2009-03-15T18:46:12Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14315	2009-03-14T07:27:41Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14315	2009-03-13T20:24:23Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14316	2009-02-15T02:21:57Z	30.322905	-97.717366	26ac7ec8d39711ddbe25003048c0801e
14316	2008-12-13T18:24:31Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14316	2008-10-18T21:31:34Z	30.242909	-97.752205	c1c2629e9d5311dd8eb0003048c0801e
14319	2009-01-14T05:21:18Z	30.29158	-97.737381	c22bb45ee1f211dda2e7003048c10834
14322	2009-02-14T00:33:26Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14322	2009-02-07T05:44:12Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14322	2009-02-07T05:34:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14322	2009-01-21T02:56:41Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14322	2008-09-19T06:18:56Z	30.210767	-97.654724	ecc73cc8a22411dd95ade79e164b8698
14322	2008-09-15T13:19:26Z	30.210767	-97.654724	ecc73cc8a22411dd95ade79e164b8698
14323	2009-03-15T23:22:35Z	30.242379	-97.751048	c5dfd67e11af11dea70e003048c0801e
14323	2009-03-15T19:38:22Z	30.267012	-97.744296	ffbf47e08b4e11dd8f100030487eb504
14328	2009-03-11T01:17:48Z	30.273032	-97.720009	ff03e03a0dd111de8b08003048c10834
14328	2009-03-11T01:17:24Z	30.273032	-97.720009	ff03e03a0dd111de8b08003048c10834
14385	2009-03-23T07:33:54Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14410	2009-03-17T23:12:17Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14410	2009-03-16T23:08:01Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14448	2009-03-14T14:06:32Z	30.257485	-97.749267	ead62e46109811dea11f003048c0801e
14557	2009-03-26T13:59:10Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14557	2009-03-25T08:09:07Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14557	2009-03-25T01:42:13Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14557	2009-03-24T23:57:07Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14557	2009-03-24T03:49:27Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14557	2009-03-20T23:29:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14557	2009-03-19T02:10:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14557	2009-03-15T02:43:22Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14557	2009-03-15T00:05:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14557	2009-03-14T20:01:19Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14557	2009-03-14T07:53:27Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14557	2009-03-11T01:30:21Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14588	2009-03-19T22:19:11Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
14588	2009-03-19T20:22:05Z	30.265604	-97.740872	8aa1d2800f6411de9e46003048c0801e
14608	2009-03-17T22:29:48Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
14608	2009-03-14T23:47:21Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
14608	2009-03-14T21:31:57Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
14608	2009-03-14T21:23:39Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
14608	2009-03-14T21:20:11Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
14608	2009-03-14T21:14:07Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
14626	2008-05-28T00:02:06Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14626	2008-05-19T12:36:15Z	30.202231	-97.667128	c5e7413ed3f39a293e93d8c0aba66bf16cd3234a
14626	2008-05-19T12:34:32Z	30.202231	-97.667128	c5e7413ed3f39a293e93d8c0aba66bf16cd3234a
14626	2008-05-10T22:01:29Z	30.276106	-97.751155	f587a5d388ad1c52f845194f6fe982b62228d2bb
14626	2008-05-10T21:26:55Z	30.33656	-97.738982	fb2bfe1dab5c2e2b819569d57ec5d39a3d10e520
14626	2008-05-09T03:33:59Z	30.202231	-97.667128	c5e7413ed3f39a293e93d8c0aba66bf16cd3234a
14626	2008-05-09T03:33:22Z	30.202231	-97.667128	c5e7413ed3f39a293e93d8c0aba66bf16cd3234a
14626	2008-05-03T14:23:39Z	30.202231	-97.667128	f104461265fed7193e91e58ca9319c4f881a45e0
14626	2008-05-03T14:21:08Z	30.202231	-97.667128	f104461265fed7193e91e58ca9319c4f881a45e0
14626	2008-05-02T06:18:51Z	30.295517	-97.741746	4139b735262ee2b98e49aba5edd8f3e3344b7791
14626	2008-05-02T06:15:28Z	30.295517	-97.741746	4139b735262ee2b98e49aba5edd8f3e3344b7791
14626	2008-04-27T22:13:25Z	30.276106	-97.751155	f587a5d388ad1c52f845194f6fe982b62228d2bb
14626	2008-04-27T21:45:02Z	30.332186	-97.740323	7317cb240f7a2b1065776c8b24acc5cce6748385
14626	2008-04-27T21:32:48Z	30.332186	-97.740323	7317cb240f7a2b1065776c8b24acc5cce6748385
14629	2008-05-04T05:54:16Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14710	2009-03-16T06:02:49Z	30.266986	-97.745164	c44eef206e62c62c4089c2a4dda730c3abc1f617
14710	2009-03-15T20:42:38Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
14710	2009-03-15T19:33:15Z	30.265693	-97.743727	4c38de94eb1011dd8819003048c10834
14710	2009-03-15T19:01:09Z	30.266751	-97.741826	1a4c7f0c118b11dea1ec003048c0801e
14710	2009-03-15T04:37:37Z	30.258011	-97.740512	7ad05c64111211de953a003048c10834
14710	2009-03-14T17:35:37Z	30.267319	-97.741132	f7a8edb0100d11deb27a003048c0801e
14710	2009-03-14T02:23:13Z	30.264965	-97.746368	a45d5b60aeb911dda465003048c10834
14710	2009-03-13T20:34:44Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
14710	2009-03-13T19:06:38Z	30.266944	-97.745718	7a688d9a840f11dd9b09003048c0801e
14710	2009-03-13T16:54:59Z	30.266944	-97.745718	7a688d9a840f11dd9b09003048c0801e
14710	2009-03-13T04:11:01Z	30.267434	-97.741368	38a948171443ccef8ad9e456f1a249e996e44d37
14710	2009-03-13T02:23:37Z	30.267171	-97.74631	9ab1f14625074685dffaf8dd3bb5651177f5d5e1
14710	2009-03-12T19:19:18Z	30.266944	-97.745718	7a688d9a840f11dd9b09003048c0801e
14710	2009-03-12T04:23:52Z	30.295733	-97.741027	71ec81d20eb411debd47003048c0801e
14710	2009-03-11T21:30:49Z	30.269031	-97.742591	ea8cfcfa0e7a11de9dd9003048c10834
14710	2009-03-11T17:44:51Z	30.26911	-97.74635	e17bc9d00e5b11deb233003048c0801e
14736	2009-03-18T02:03:01Z	30.269268	-97.741904	23fad1f4c71a11dda3c8003048c10834
14736	2009-03-18T01:59:57Z	30.269268	-97.741904	23fad1f4c71a11dda3c8003048c10834
14736	2009-03-17T17:17:11Z	30.269268	-97.741904	23fad1f4c71a11dda3c8003048c10834
14736	2009-03-17T05:10:40Z	30.269268	-97.741904	23fad1f4c71a11dda3c8003048c10834
14736	2009-03-17T04:51:41Z	30.269268	-97.741904	23fad1f4c71a11dda3c8003048c10834
14736	2009-03-17T03:10:20Z	30.269268	-97.741904	23fad1f4c71a11dda3c8003048c10834
14736	2009-03-16T03:11:33Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
14736	2009-03-16T00:20:40Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
14736	2009-03-15T21:15:03Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
14736	2009-03-15T21:12:54Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
14736	2009-03-15T16:46:58Z	30.269268	-97.741904	23fad1f4c71a11dda3c8003048c10834
14736	2009-03-15T16:44:49Z	30.269268	-97.741904	23fad1f4c71a11dda3c8003048c10834
14736	2009-03-15T00:43:21Z	30.268567	-97.74216	5daf72ae896411dd9308003048c0801e
14736	2009-03-14T22:51:11Z	30.269268	-97.741904	23fad1f4c71a11dda3c8003048c10834
14736	2009-03-14T22:49:28Z	30.269268	-97.741904	23fad1f4c71a11dda3c8003048c10834
14736	2009-03-14T01:23:41Z	30.269268	-97.741904	23fad1f4c71a11dda3c8003048c10834
14736	2009-03-14T01:19:17Z	30.269268	-97.741904	23fad1f4c71a11dda3c8003048c10834
14736	2009-03-13T21:58:21Z	30.268567	-97.74216	5daf72ae896411dd9308003048c0801e
14736	2009-03-13T21:43:30Z	30.268567	-97.74216	5daf72ae896411dd9308003048c0801e
14736	2009-03-13T21:22:46Z	30.268567	-97.74216	5daf72ae896411dd9308003048c0801e
14736	2009-03-13T21:19:24Z	30.268567	-97.74216	5daf72ae896411dd9308003048c0801e
14736	2009-03-13T20:18:55Z	30.265332	-97.735555	412fb29a0ef411dea79d003048c10834
14736	2009-03-13T20:11:31Z	30.265332	-97.735555	412fb29a0ef411dea79d003048c10834
14736	2009-03-13T17:02:21Z	30.202231	-97.667128	3b82c5010893d044d5175f507c5527e1cdd3f430
14783	2009-02-18T03:08:04Z	30.325371	-97.714526	e7980be6fd6011dd91dd003048c0801e
14787	2009-04-23T07:45:23Z	30.244249	-97.754724	389d97ec2fd211deb3cf003048c10834
14787	2009-04-23T07:44:52Z	30.244249	-97.754724	389d97ec2fd211deb3cf003048c10834
14787	2009-02-12T03:06:52Z	30.240448	-97.753448	1b48c7f2f7b511dd93bd003048c10834
14787	2009-02-11T07:25:05Z	30.240448	-97.753448	1b48c7f2f7b511dd93bd003048c10834
14787	2008-12-14T02:08:14Z	30.224792	-97.770554	e3cfd7b8b67111dd9e9a003048c10834
14787	2008-12-14T02:08:14Z	30.224792	-97.770554	e3cfd7b8b67111dd9e9a003048c10834
14787	2008-12-12T12:21:07Z	30.240402	-97.753464	94e3837a9fc911ddba3b003048c10834
14787	2008-12-12T12:21:07Z	30.240402	-97.753464	94e3837a9fc911ddba3b003048c10834
14787	2008-10-23T23:20:23Z	30.224777	-97.77063	407e5fba9fc611ddb1c5003048c10834
14787	2008-10-23T23:20:23Z	30.224777	-97.77063	407e5fba9fc611ddb1c5003048c10834
14787	2008-10-22T00:44:55Z	30.240402	-97.753464	94e3837a9fc911ddba3b003048c10834
14787	2008-10-22T00:44:54Z	30.240402	-97.753464	94e3837a9fc911ddba3b003048c10834
14787	2008-10-22T00:11:22Z	30.247757	-97.807693	87a96b2e9fc511dd82f8003048c10834
14787	2008-10-21T20:36:50Z	30.258374	-97.787622	80bb601a9fa711dd870c003048c0801e
14787	2008-10-21T20:36:23Z	30.258374	-97.787622	80bb601a9fa711dd870c003048c0801e
14787	2008-10-21T20:36:06Z	30.258374	-97.787622	80bb601a9fa711dd870c003048c0801e
14787	2008-10-21T20:31:18Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14787	2008-07-31T00:09:06Z	30.267209	-97.73854	c3aa92683d8b3931be6a16efc09e0c0132cc25f3
14787	2008-07-06T05:43:12Z	30.267209	-97.73854	c3aa92683d8b3931be6a16efc09e0c0132cc25f3
14787	2008-07-06T05:41:52Z	30.267209	-97.73854	c3aa92683d8b3931be6a16efc09e0c0132cc25f3
14787	2008-07-03T01:59:35Z	30.264348	-97.759248	9a205bcca8ef8ace296e5785c25ea9b27101ea54
14787	2008-07-02T20:59:32Z	30.257806	-97.807067	4a2480be9fa799e73e019467945cf785c39277c2
14787	2008-07-02T20:59:27Z	30.257806	-97.807067	6d5d040404483fba02a6fdf03280f22a83487315
14787	2008-06-25T02:49:04Z	30.306154	-97.742073	cca23a0b4ccfdc0fdc98f5d6ea5eb616cdb002a0
14787	2008-06-25T02:48:30Z	30.306154	-97.742073	cca23a0b4ccfdc0fdc98f5d6ea5eb616cdb002a0
14787	2008-06-25T02:47:45Z	30.306154	-97.742073	cca23a0b4ccfdc0fdc98f5d6ea5eb616cdb002a0
14787	2008-06-24T01:31:19Z	30.307588	-97.751238	b1d6ee5044b5db8d0a19db80ee08117e97ca78c7
14787	2008-06-23T02:53:12Z	30.250662	-97.749667	337c9460d1fc4514a92490e8f0a465c7c23c33b3
14787	2008-06-23T02:48:01Z	30.250662	-97.749667	337c9460d1fc4514a92490e8f0a465c7c23c33b3
14787	2008-06-23T02:27:55Z	30.279904	-97.743672	027c82ee04c3e24cc3fc8ebc32302d4d534dd206
14787	2008-06-23T02:17:58Z	30.279904	-97.743672	027c82ee04c3e24cc3fc8ebc32302d4d534dd206
14787	2008-06-23T01:34:58Z	30.279904	-97.743672	027c82ee04c3e24cc3fc8ebc32302d4d534dd206
14787	2008-06-17T19:05:53Z	30.258818	-97.786956	dc462567d4fa763705831dc2ec0062e3a844e3b5
14787	2008-06-16T21:46:27Z	30.249811	-97.749623	5318450c299c58c34e5de50415460cbf095fed72
14787	2008-06-16T21:43:02Z	30.249811	-97.749623	5318450c299c58c34e5de50415460cbf095fed72
14787	2008-06-16T21:35:10Z	30.249811	-97.749623	5318450c299c58c34e5de50415460cbf095fed72
14787	2008-06-16T21:33:58Z	30.249811	-97.749623	5318450c299c58c34e5de50415460cbf095fed72
14787	2008-06-16T21:32:54Z	30.249811	-97.749623	1bd6ba7bee245e11e792ad3782fc35c410049cf8
14787	2008-06-16T21:32:17Z	30.249811	-97.749623	2f398eafff571df88b4a7d5b00342fc0a3bd5a9f
14787	2008-06-16T19:38:38Z	30.247961	-97.750889	38ee5710594975a32d6b16f1ec5588a9ba629580
14787	2008-06-16T04:13:43Z	30.295549	-97.784074	9c4a370335126faec1f49e8799db9cf2ab580daf
14787	2008-06-12T04:30:21Z	30.268599	-97.736155	29c4e8695dc7c85f853b1a9d17e29465be32860a
14787	2008-06-12T01:00:42Z	30.268599	-97.736155	29c4e8695dc7c85f853b1a9d17e29465be32860a
14787	2008-06-11T03:47:21Z	30.267171	-97.74631	9ab1f14625074685dffaf8dd3bb5651177f5d5e1
14787	2008-06-10T02:32:11Z	30.293817	-97.742269	c0b59ea94e4348083f3b7f3acaf2276003e7edb0
14787	2008-06-05T03:05:19Z	30.295517	-97.741746	4139b735262ee2b98e49aba5edd8f3e3344b7791
14787	2008-06-05T03:04:09Z	30.295517	-97.741746	4139b735262ee2b98e49aba5edd8f3e3344b7791
14787	2008-06-01T06:30:48Z	30.267242	-97.740855	8fe9343fef8b53e2fc13b7385a1e82c833950bcb
14787	2008-05-30T03:33:00Z	30.267171	-97.74631	9ab1f14625074685dffaf8dd3bb5651177f5d5e1
14787	2008-05-30T03:28:53Z	30.267171	-97.74631	9ab1f14625074685dffaf8dd3bb5651177f5d5e1
14787	2008-05-28T23:55:23Z	30.300579	-97.73718	0c80812da71de762a4061da1f6a03772b8ca8fb8
14787	2008-05-28T02:57:00Z	30.27263	-97.753103	ba663f00e1d55f76e918a6a0b349c0f37c64e624
14787	2008-05-28T01:46:18Z	30.27263	-97.753103	ba663f00e1d55f76e918a6a0b349c0f37c64e624
14787	2008-05-28T01:28:21Z	30.27263	-97.753103	ba663f00e1d55f76e918a6a0b349c0f37c64e624
14787	2008-05-28T01:25:02Z	30.27263	-97.753103	ba663f00e1d55f76e918a6a0b349c0f37c64e624
14787	2008-05-27T16:50:20Z	30.307588	-97.751238	b1d6ee5044b5db8d0a19db80ee08117e97ca78c7
14787	2008-05-27T16:47:17Z	30.297835	-97.741048	6bffc534faf01d8504acd7a520c6680e90557a9a
14787	2008-05-27T01:37:12Z	30.297835	-97.741048	6bffc534faf01d8504acd7a520c6680e90557a9a
14787	2008-05-25T05:40:17Z	30.267765	-97.740574	8f1c87436bbad97bb3f1195ab48cdf2f7508f66e
14787	2008-05-25T05:16:59Z	30.267765	-97.740574	8f1c87436bbad97bb3f1195ab48cdf2f7508f66e
14787	2008-05-25T05:10:58Z	30.267765	-97.740574	8f1c87436bbad97bb3f1195ab48cdf2f7508f66e
14787	2008-05-25T04:03:50Z	30.267765	-97.740574	8f1c87436bbad97bb3f1195ab48cdf2f7508f66e
14787	2008-05-24T06:34:36Z	30.267078	-97.738307	283cc4a04f419cdc55e2eb3f2d0b636e6e4facad
14787	2008-05-20T19:10:48Z	30.267012	-97.744296	0715733974f0fbbeb1a735def2af24c96161aca0
14787	2008-05-20T19:10:00Z	30.267012	-97.744296	0715733974f0fbbeb1a735def2af24c96161aca0
14787	2008-05-19T03:41:48Z	30.300579	-97.73718	0c80812da71de762a4061da1f6a03772b8ca8fb8
14787	2008-05-18T03:14:32Z	30.250662	-97.749667	337c9460d1fc4514a92490e8f0a465c7c23c33b3
14787	2008-05-14T06:17:02Z	30.295517	-97.741746	07464ef29f28133fda35b9d1a9c398115438e16a
14787	2008-05-14T06:09:04Z	30.295517	-97.741746	07464ef29f28133fda35b9d1a9c398115438e16a
14787	2008-05-14T06:06:34Z	30.295517	-97.741746	07464ef29f28133fda35b9d1a9c398115438e16a
14787	2008-05-14T05:40:31Z	30.295637	-97.740587	4f44b1f33af9c6c8454e9efda6004f3f838b6293
14787	2008-05-12T20:31:41Z	30.257806	-97.807067	4a2480be9fa799e73e019467945cf785c39277c2
14787	2008-05-12T20:29:40Z	30.257806	-97.807067	4a2480be9fa799e73e019467945cf785c39277c2
14787	2008-05-12T04:34:52Z	30.300579	-97.73718	0c80812da71de762a4061da1f6a03772b8ca8fb8
14787	2008-05-11T19:08:49Z	30.270905	-97.754302	d585a5d73b6b6e40189ed65e10fcd67e6c637971
14787	2008-05-11T18:47:43Z	30.270905	-97.754302	d585a5d73b6b6e40189ed65e10fcd67e6c637971
14787	2008-05-11T18:41:05Z	30.270905	-97.754302	d585a5d73b6b6e40189ed65e10fcd67e6c637971
14787	2008-05-11T18:07:55Z	30.270905	-97.754302	d585a5d73b6b6e40189ed65e10fcd67e6c637971
14787	2008-05-11T04:16:05Z	30.249164	-97.750216	33cfd4e59ddb0ba16a40814a1b900e9514e97fba
14787	2008-05-11T02:54:52Z	30.249164	-97.750216	33cfd4e59ddb0ba16a40814a1b900e9514e97fba
14787	2008-05-11T01:51:36Z	30.250662	-97.749667	337c9460d1fc4514a92490e8f0a465c7c23c33b3
14787	2008-05-11T01:48:49Z	30.250662	-97.749667	337c9460d1fc4514a92490e8f0a465c7c23c33b3
14787	2008-05-11T01:47:25Z	30.250662	-97.749667	337c9460d1fc4514a92490e8f0a465c7c23c33b3
14787	2008-05-11T01:45:44Z	30.250662	-97.749667	337c9460d1fc4514a92490e8f0a465c7c23c33b3
14787	2008-05-11T00:26:11Z	30.250662	-97.749667	337c9460d1fc4514a92490e8f0a465c7c23c33b3
14787	2008-05-11T00:15:20Z	30.250662	-97.749667	337c9460d1fc4514a92490e8f0a465c7c23c33b3
14787	2008-05-10T22:15:37Z	30.26485	-97.741157	bf1cceafbbbfa5eccb06339a3d4793ba79a480d3
14787	2008-05-10T20:53:28Z	30.320762	-97.77334	b6b3e4292cee8737a60ca73900efca755506134c
14787	2008-05-10T20:52:37Z	30.320762	-97.77334	b6b3e4292cee8737a60ca73900efca755506134c
14787	2008-05-10T20:51:02Z	30.320762	-97.77334	b6b3e4292cee8737a60ca73900efca755506134c
14787	2008-05-10T20:48:11Z	30.320762	-97.77334	b6b3e4292cee8737a60ca73900efca755506134c
14787	2008-05-10T20:40:54Z	30.320762	-97.77334	b6b3e4292cee8737a60ca73900efca755506134c
14787	2008-05-10T17:20:26Z	30.246486	-97.750988	dc404e17d724cb97891d241bbe7d669ccdf83695
14787	2008-05-10T16:35:20Z	30.363655	-97.718347	375eb00dc4cd411379f20096410214b2b4d5a190
14787	2008-05-10T16:18:12Z	30.363655	-97.718347	375eb00dc4cd411379f20096410214b2b4d5a190
14787	2008-05-10T00:03:15Z	30.300579	-97.73718	0c80812da71de762a4061da1f6a03772b8ca8fb8
14787	2008-05-10T00:01:17Z	30.300579	-97.73718	0c80812da71de762a4061da1f6a03772b8ca8fb8
14787	2008-05-09T21:36:55Z	30.300934	-97.73895	49cf098787838c631d6e732fd57ed10e667d7cb0
14787	2008-05-09T21:34:25Z	30.300934	-97.73895	49cf098787838c631d6e732fd57ed10e667d7cb0
14787	2008-05-09T21:28:23Z	30.300934	-97.73895	49cf098787838c631d6e732fd57ed10e667d7cb0
14787	2008-05-09T19:33:47Z	30.300579	-97.73718	0c80812da71de762a4061da1f6a03772b8ca8fb8
14787	2008-05-09T14:07:48Z	30.265938	-97.767304	6fda609463d741628bffc733287cff786cfea1f6
14787	2008-05-09T06:09:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14787	2008-05-09T03:10:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14787	2008-05-09T03:09:39Z	30.292828	-97.737368	a1198bb109496a54e7add9ba2ffaca698c639cfd
14817	2009-12-21T01:42:24Z	30.265892	-97.767259	2cab3c1882b811dda6f2003048c0801e
14817	2009-12-20T06:20:45Z	30.255371	-97.809988	2c2d10d3de6981aa9c2b0af713b5e0ec
14817	2009-12-19T18:43:52Z	30.328381	-97.740085	9e8db08a51b5c4008baf903acd80425719db93a0
14817	2009-12-17T18:55:35Z	30.32213	-97.714296	e085b599df59409776d26252754eecba
14817	2009-12-12T01:09:28Z	30.333986	-97.753902	e0a90bdc8cfdfbff36d57f0d09b514e4
14817	2009-12-12T01:08:43Z	30.33848	-97.752599	223143ce91eb9b9d8d8445f26e129ba6
